Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
13,13,rum,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,14.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.045,0.0,0.093,1.1,0.4,0.0,0.05,0.049,1,Lunch
14,14,vodka smirnoff,13,0.4,0.013,0.077,0.073,2.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1,Lunch
15,15,coffee liqueur,96,0.038,0.096,0.03,0.042,13.8,13.7,0.041,0.0,0.0,0.093,9.1,0.0,0.042,0.0,0.0,0.075,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.019,0.02,0.9,0.011,1.8,8.9,0.053,0.097,14.241,1,Lunch
16,16,gin,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Lunch
17,17,dessert wine sweet,165,0.0,0.0,0.0,0.0,14.1,8.0,0.2,0.0,0.0,0.047,72.6,0.0,0.081,0.0,0.0,0.003,0.2,0.079,0.0,0.0,0.0,0.0,0.0,8.2,0.04,0.2,9.3,0.1,9.3,94.8,0.06,0.074,22.7,1,Lunch
18,18,chenin blanc white wine,118,0.0,0.0,0.0,0.0,4.9,0.0,0.1,0.0,0.0,0.0,128.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,Lunch
19,19,gamay red wine,115,0.0,0.0,0.0,0.0,3.5,0.0,0.1,14.4,0.0,0.0,0.0,128.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.6,1,Lunch
20,20,late harvest white wine,172,0.0,0.0,0.0,0.0,20.6,0.0,0.1,13.1,0.0,0.0,0.0,119.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.6,1,Lunch
21,21,gewurztraminer white wine,119,0.0,0.0,0.0,0.0,3.8,0.0,0.1,0.0,0.0,0.0,127.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1,Lunch
22,22,burgundy red wine,172,0.0,0.0,0.0,0.0,7.4,0.0,0.1,0.0,0.0,0.0,171.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1,Lunch
23,23,zinfandel red wine,129,0.0,0.0,0.0,0.0,4.2,0.0,0.1,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1,Lunch
24,24,muller thurgau white wine,112,0.0,0.0,0.0,0.0,5.2,0.0,0.1,13.3,0.0,0.0,0.0,129.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.8,1,Lunch
25,25,mouvedre red wine,129,0.0,0.0,0.0,0.0,3.9,0.0,0.1,16.5,0.0,0.0,0.0,126.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.6,1,Lunch
26,26,table wine,123,0.0,0.0,0.0,0.0,4.0,1.2,0.1,0.0,0.0,0.087,128.1,0.0,0.051,0.084,0.0,0.014,0.2,0.023,0.022,0.0,0.0,0.0,0.0,11.8,0.049,0.5,16.3,0.2,29.6,146.5,0.012,0.2,16.4,1,Lunch
27,27,wine light,73,0.0,0.0,0.0,0.0,1.7,1.7,0.1,0.0,0.0,0.046,136.5,0.0,0.0,0.035,0.0,0.039,0.1,0.0,0.097,0.0,0.0,0.0,0.0,13.3,0.1,0.6,14.8,0.0,22.2,130.2,0.014,0.1,15.7,1,Lunch
28,28,white wine,121,0.0,0.0,0.0,0.0,3.8,1.4,0.1,0.0,0.0,0.098,127.7,0.0,0.04,0.081,0.0,0.003,0.2,0.094,0.034,0.0,0.0,0.0,0.071,13.2,0.097,0.4,14.7,0.2,26.5,104.4,0.036,0.2,17.5,1,Lunch
29,29,petite sirah red wine,125,0.0,0.0,0.0,0.0,3.9,0.0,0.1,15.7,0.0,0.0,0.0,126.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.4,1,Lunch
30,30,non alcoholic wine,2,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.095,29.0,0.0,0.0,0.027,0.0,0.019,0.093,0.0,0.064,0.0,0.0,0.0,0.0,2.7,0.035,0.1,3.0,0.0,4.4,26.0,0.052,0.088,3.2,1,Lunch
31,31,pinot noir red wine,121,0.0,0.0,0.0,0.0,3.4,0.0,0.1,0.0,0.0,0.0,127.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1,Lunch
32,32,pinot gris grigio white wine,122,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,0.0,0.0,127.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1,Lunch
33,33,riesling white wine,118,0.0,0.0,0.0,0.0,5.5,0.0,0.1,0.0,0.0,0.0,128.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,1,Lunch
34,34,barbera red wine,170,0.0,0.0,0.0,0.0,5.6,0.0,0.1,0.0,0.0,0.0,172.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,1,Lunch
35,35,lemberger red wine,118,0.0,0.0,0.0,0.0,3.6,0.0,0.1,15.0,0.0,0.0,0.0,127.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.6,1,Lunch
36,36,merlot red wine,122,0.0,0.0,0.0,0.0,3.7,0.9,0.1,0.0,0.0,0.011,127.3,0.0,0.087,0.064,0.0,0.01,0.3,0.081,0.061,0.0,0.0,0.0,0.0,11.8,0.026,0.7,17.6,0.2,33.8,186.7,0.083,0.2,16.3,1,Lunch
37,37,sangiovese red wine,126,0.0,0.0,0.0,0.0,3.9,0.0,0.1,0.0,0.0,0.0,126.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,Lunch
38,38,sauvignon blanc white wine,119,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,0.0,0.0,128.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1,Lunch
39,39,syrah red wine,122,0.0,0.0,0.0,0.0,3.8,0.0,0.1,0.0,0.0,0.0,127.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1,Lunch
40,40,carignane red wine,370,0.0,0.0,0.0,0.0,12.0,0.0,0.4,0.0,0.0,0.0,439.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,1,Lunch
41,41,pinot blanc white wine,119,0.0,0.0,0.0,0.0,2.9,0.0,0.1,0.0,0.0,0.0,128.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,Lunch
42,42,semillon white wine,121,0.0,0.0,0.0,0.0,4.6,0.0,0.1,14.9,0.0,0.0,0.0,128.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.7,1,Lunch
44,44,red wine,125,0.0,0.0,0.0,0.0,3.8,0.9,0.1,0.0,0.0,0.027,127.1,0.0,0.01,0.018,0.0,0.073,0.3,0.049,0.044,0.0,0.0,0.0,0.066,11.8,0.017,0.7,17.6,0.2,33.8,186.7,0.074,0.2,16.4,1,Lunch
45,45,cabernet sauvignon red wine,166,0.0,0.0,0.0,0.0,5.2,0.0,0.1,0.0,0.0,0.0,173.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,1,Lunch
46,46,muscat white wine,123,0.0,0.0,0.0,0.0,7.8,0.0,0.1,0.0,0.0,0.0,128.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,1,Lunch
47,47,cooking wine,2,0.0,0.0,0.0,0.0,0.3,0.09,0.028,0.0,0.0,0.002,4.4,0.0,0.0,0.077,0.0,0.016,0.094,0.0,0.072,0.0,0.0,0.0,0.0,0.4,0.021,0.1,0.5,0.0,0.7,4.3,0.079,0.085,0.879,1,Lunch
48,48,chardonnay white wine,168,0.0,0.0,0.0,0.0,4.3,1.9,0.1,0.0,0.0,0.027,173.7,0.0,0.092,0.002,0.0,0.039,0.2,0.09,0.1,0.0,0.0,0.0,0.0,18.0,0.054,0.5,20.0,0.2,36.0,142.0,0.017,0.2,22.9,1,Lunch
49,49,claret red wine,122,0.0,0.0,0.0,0.0,4.4,0.0,0.1,15.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,1,Lunch
50,50,rice sake,197,0.0,0.0,0.0,0.0,7.4,0.0,0.7,0.0,0.0,0.046,115.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.051,0.1,8.8,0.0,8.8,36.8,0.057,0.092,15.6,1,Lunch
51,51,fume blanc white wine,121,0.0,0.0,0.0,0.0,3.3,0.0,0.1,15.4,0.0,0.0,0.0,127.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.7,1,Lunch
52,52,cabarnet franc red wine,122,0.0,0.0,0.0,0.0,3.6,0.0,0.1,0.0,0.0,0.0,127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1,Lunch
53,53,chocolate frosting,81,3.6,1.1,1.8,0.5,13.0,11.8,0.2,0.2,0.0,0.025,3.5,0.0,0.026,0.069,0.0,0.097,0.024,0.005,0.085,0.0,0.0,0.3,0.0,1.6,0.045,0.3,4.3,0.064,16.2,40.2,0.094,0.062,18.9,1,Lunch
54,54,white sugar,19,0.0,0.0,0.0,0.0,5.0,4.9,0.0,0.0,0.0,0.012,0.021,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.078,0.078,0.0,0.081,0.0,0.1,0.026,0.05,5.037,1,Lunch
55,55,egg substitute,115,0.0,0.0,0.0,0.0,4.8,4.8,24.0,0.0,0.0,0.5,208.8,0.0,0.3,0.065,0.039,0.9,0.3,4.0,0.3,1.2,0.006,3.8,0.063,175.2,0.07,4.8,36.0,0.002,172.8,511.2,0.017,2.4,210.0,1,Lunch
56,56,agave syrup,21,0.081,0.0,0.0,0.0,5.3,4.7,0.025,0.01,0.0,0.09,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.071,0.042,0.034,0.049,0.009,0.3,0.0,0.008,5.456,1,Lunch
57,57,splenda sweetener,336,0.0,0.0,0.0,0.0,91.2,80.3,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,91.2,1,Lunch
58,58,vanilla extract,12,0.069,0.003,0.06,0.001,0.5,0.5,0.0,0.0,0.0,0.061,2.2,0.0,0.041,0.0,0.0,0.083,0.002,0.039,0.079,0.0,0.0,0.0,0.0,0.5,0.03,0.019,0.5,0.066,0.3,6.2,0.0,0.065,1.213,1,Lunch
59,59,egg yolk dried,27,2.3,0.7,0.9,0.4,0.054,0.002,1.3,0.0,92.3,0.071,0.1,0.01,0.041,0.036,0.092,0.025,0.065,0.4,0.078,0.0,0.065,0.2,0.074,12.3,0.015,0.4,1.0,0.071,41.6,10.6,0.098,0.3,16.368,1,Lunch
60,60,granulated sugar,16,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.019,0.055,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.034,0.01,0.0,0.067,0.0,0.033,0.093,0.05,4.253,1,Lunch
61,61,baking chocolate,145,15.2,9.4,4.7,0.5,8.7,0.3,3.7,4.8,0.0,0.049,0.4,0.0,0.023,0.098,0.0,0.002,0.4,0.088,0.015,0.0,0.0,0.1,0.097,29.3,0.9,5.0,94.8,1.2,116.0,240.7,0.072,2.8,66.7,1,Lunch
62,62,bakers yeast,18,0.3,0.089,0.2,0.079,3.1,0.0,1.4,1.4,0.0,0.066,11.7,0.0,0.3,0.1,0.0,0.2,2.1,0.8,0.005,0.04,0.0,0.0,0.0,3.2,0.024,0.6,6.8,0.02,57.1,102.2,0.073,1.7,10.078,1,Lunch
63,63,fondant,106,0.009,0.0,0.0,0.0,26.4,25.2,0.0,0.0,0.0,0.022,1.9,0.0,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.095,0.09,0.0,0.0,0.0,1.1,0.045,0.037,27.396,1,Lunch
64,64,brown sugar,16,0.0,0.0,0.0,0.0,4.1,4.1,0.024,0.0,0.0,0.094,0.087,0.0,0.0,0.023,0.0,0.0,0.0,0.037,0.008,0.0,0.0,0.0,0.0,3.5,0.03,0.071,0.4,0.047,0.2,5.6,0.023,0.08,7.622,1,Lunch
66,66,maple sugar,42,0.061,0.076,0.037,0.09,10.9,10.2,0.036,0.0,0.0,0.031,1.0,0.0,0.016,0.0,0.0,0.021,0.015,0.032,0.04,0.0,0.0,0.0,0.0,10.8,0.024,0.2,2.3,0.5,0.4,32.9,0.03,0.7,21.961,1,Lunch
67,67,fructose sweetener,15,0.0,0.0,0.0,0.0,4.2,3.9,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.067,0.0,0.0,0.0,0.0,0.082,0.0,4.274,1,Lunch
68,68,saccharin sweetener,360,0.0,0.0,0.0,0.0,89.1,85.2,0.9,0.0,0.0,0.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,4.0,0.0,0.079,90.082,1,Lunch
69,69,egg white raw,17,0.063,0.0,0.0,0.0,0.2,0.2,3.6,0.0,0.0,0.038,28.9,0.0,0.099,0.024,0.041,0.1,0.089,0.055,0.043,0.0,0.0,0.0,0.0,2.3,0.075,0.045,3.6,0.039,5.0,53.8,0.017,0.001,6.196,1,Lunch
70,70,turbinado sugar,18,0.0,0.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,0.008,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.05,0.018,0.016,0.064,0.052,1.3,0.0,0.003,5.24,1,Lunch
72,72,aspartame sweetener,365,0.0,0.0,0.0,0.0,89.1,80.7,2.2,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,4.0,0.079,0.068,91.381,1,Lunch
73,73,egg raw,80,5.3,1.8,2.0,1.1,0.4,0.2,7.0,0.0,208.3,0.08,42.6,0.066,0.011,0.048,0.013,0.3,0.018,0.9,0.099,0.0,0.038,0.6,0.016,31.4,0.071,1.0,6.7,0.057,110.9,77.3,0.023,0.7,45.156,1,Lunch
75,75,egg white dried,26,0.087,0.0,0.0,0.0,0.3,0.0,5.8,0.0,0.0,0.052,0.6,0.0,0.041,0.06,0.077,0.2,0.049,0.1,0.059,0.0,0.0,0.0,0.0,6.2,0.033,0.028,5.0,0.03,6.2,78.1,0.012,0.0,12.343,1,Lunch
76,76,egg yolk raw,55,4.5,1.6,2.0,0.7,0.6,0.08,2.7,0.0,184.5,0.006,8.9,0.009,0.014,0.04,0.098,0.064,0.042,0.5,0.061,0.0,0.078,0.4,0.034,21.9,0.069,0.5,0.9,0.013,66.3,18.5,0.039,0.4,30.27,1,Lunch
77,77,baking soda,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,1,Lunch
78,78,egg dried,30,2.2,0.7,0.9,0.3,0.047,0.05,2.4,0.0,81.5,0.06,0.2,0.044,0.026,0.016,0.09,0.02,0.079,0.3,0.075,0.0,0.027,0.1,0.075,11.8,0.017,0.2,1.7,0.063,31.5,27.0,0.017,0.2,16.62,1,Lunch
79,79,strawberry topping,53,0.096,0.071,0.083,0.063,13.9,5.7,0.014,0.1,0.0,0.099,6.9,0.0,0.077,0.03,0.0,0.051,0.049,0.063,0.024,2.9,0.0,0.079,0.029,1.3,0.078,0.014,0.8,0.002,1.1,10.7,0.005,0.079,18.34,1,Lunch
80,80,bakers yeast dry,13,0.3,0.078,0.2,0.069,1.6,0.0,1.6,1.1,0.0,0.081,0.2,0.0,0.4,0.002,0.014,0.2,1.6,0.5,0.008,0.038,0.0,0.0,0.088,1.2,0.016,0.051,2.2,0.048,25.5,38.2,0.006,0.3,5.927,1,Lunch
82,82,cream of tartar,8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.01,0.0,0.009,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.094,0.1,0.073,0.062,0.2,495.0,0.031,0.054,2.138,1,Lunch
84,84,egg substitute powder,126,3.7,1.1,1.5,0.5,6.2,6.2,15.7,0.0,161.9,0.2,1.1,0.1,0.006,0.017,0.049,0.5,0.2,1.0,0.074,0.2,0.0,0.4,0.025,92.3,0.017,0.9,18.4,0.045,135.3,210.6,0.032,0.5,119.1,1,Lunch
85,85,gelatin powder,17,0.086,0.09,0.054,0.063,0.0,0.0,4.3,0.0,0.0,0.029,0.7,0.0,0.033,0.015,0.0,0.028,0.063,0.039,0.014,0.0,0.0,0.0,0.0,2.8,0.1,0.099,1.1,0.019,2.0,0.8,0.077,0.004,7.255,1,Lunch
86,86,tapioca pearls,544,0.093,0.075,0.088,0.057,134.8,5.1,0.3,1.4,0.0,0.077,16.7,0.0,0.016,0.001,0.0,0.0,0.0,0.2,0.091,0.0,0.0,0.0,0.0,30.4,0.021,2.4,1.5,0.2,10.6,16.7,0.007,0.2,169.318,1,Lunch
87,87,baking powder,2,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.03,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.3,0.077,0.5,1.2,0.074,100.8,0.9,0.004,0.091,272.196,1,Lunch
88,88,egg boiled,93,6.4,2.0,2.4,0.8,0.7,0.7,7.5,0.0,223.8,0.042,44.8,0.04,0.069,0.072,0.015,0.3,0.038,0.8,0.056,0.0,0.019,0.6,0.069,30.0,0.009,0.7,6.0,0.004,103.2,75.6,0.062,0.6,45.338,1,Lunch
97,97,safflower seed meal,97,0.7,0.029,0.099,0.4,13.8,0.0,10.1,0.0,0.0,0.006,1.8,0.0,0.3,0.022,0.0,0.1,0.6,1.1,0.3,0.0,0.0,0.0,0.0,21.8,0.5,1.4,99.1,0.6,180.6,19.2,0.0,1.4,47.8,1,Lunch
103,103,sunflower seed flour,13,0.013,0.036,0.059,0.077,1.4,0.0,1.9,0.2,0.0,0.073,0.3,0.0,0.1,0.02,0.0,0.006,0.3,0.3,0.022,0.003,0.0,0.0,0.0,4.6,0.081,0.3,13.8,0.011,27.6,2.7,0.047,0.2,8.557,1,Lunch
104,104,sesame meal,160,13.6,1.9,5.1,6.0,7.4,0.0,4.8,0.0,0.0,0.073,1.4,0.0,0.7,0.01,0.0,0.094,3.6,0.8,0.081,0.0,0.0,0.0,0.0,43.3,0.4,4.1,97.9,0.4,219.0,114.9,0.0,2.9,73.2,1,Lunch
107,107,sesame flour low fat,94,0.5,0.011,0.2,0.2,10.0,0.0,14.2,0.0,0.0,0.072,2.0,0.0,0.7,0.073,0.0,0.092,3.5,0.8,0.02,0.0,0.0,0.0,0.0,42.2,0.4,4.0,95.7,0.4,214.2,112.4,0.0,2.8,70.9,1,Lunch
110,110,rye flour,364,1.4,0.2,0.2,0.6,78.2,0.9,10.0,8.2,0.0,0.061,11.6,0.0,0.3,0.047,0.0,0.068,0.8,0.7,0.2,0.0,0.0,0.8,0.079,13.3,0.2,0.9,32.6,1.2,132.6,228.5,0.07,1.4,112.0,1,Lunch
111,111,arrowroot flour,457,0.1,0.019,0.088,0.036,112.8,0.0,0.4,4.4,0.0,0.002,14.6,0.0,0.013,0.043,0.0,0.0,0.0,0.2,0.032,0.0,0.0,0.0,0.0,51.2,0.045,0.4,3.8,0.6,6.4,14.1,0.0,0.067,169.3,1,Lunch
113,113,wheat flour,455,1.2,0.2,0.1,0.5,95.4,0.3,12.9,3.4,0.0,0.061,14.9,0.0,1.0,0.2,0.0,0.6,7.4,0.5,0.001,0.0,0.0,0.095,0.051,18.8,0.2,5.8,27.5,0.9,135.0,133.8,0.023,0.9,137.5,1,Lunch
114,114,cornstarch,488,0.03,0.077,0.046,0.012,116.8,0.0,0.3,1.2,0.0,0.093,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.097,0.6,3.8,0.028,16.6,3.8,0.096,0.081,121.535,1,Lunch
115,115,carob flour,13,0.061,0.041,0.088,0.052,5.3,2.9,0.3,2.4,0.0,0.033,0.2,0.0,0.09,0.007,0.0,0.079,0.1,0.038,0.029,0.088,0.0,0.046,0.0,20.9,0.088,0.2,3.2,0.019,4.7,49.6,0.087,0.087,29.18,1,Lunch
117,117,pecan pie,503,27.1,4.9,13.6,7.0,63.7,0.0,6.0,0.0,106.1,0.3,23.8,0.046,0.2,0.083,0.061,0.2,1.0,0.6,0.034,0.2,0.0,0.0,0.0,39.0,0.3,1.8,31.7,0.9,114.7,162.3,0.089,1.2,137.891,1,Lunch
118,118,apple pie,331,15.6,3.8,6.7,4.2,46.4,0.0,3.0,0.0,0.0,0.3,59.1,0.078,0.2,0.02,0.0,0.1,1.5,0.1,0.009,2.1,0.0,0.0,0.0,8.8,0.02,1.4,8.8,0.2,35.0,98.8,0.077,0.2,77.358,1,Lunch
121,121,apple strudel,195,8.0,1.5,2.3,3.8,29.2,18.3,2.3,1.6,4.3,0.02,30.9,0.011,0.087,0.082,0.009,0.016,0.2,0.2,0.031,1.2,0.0,1.0,0.002,10.7,0.092,0.3,6.4,0.1,23.4,105.8,0.034,0.1,53.359,1,Lunch
122,122,chocolate snack cake,200,8.0,2.4,4.3,0.9,30.2,18.9,1.8,1.6,0.0,0.2,9.3,0.001,0.051,0.079,0.011,0.013,0.5,0.067,0.068,1.0,0.0,0.5,0.08,58.0,0.2,1.8,18.0,0.2,43.5,88.0,0.006,0.5,102.459,1,Lunch
123,123,fruit fried pie,404,20.6,3.1,9.5,6.9,54.5,27.4,3.8,3.3,0.0,0.4,48.1,0.065,0.2,0.046,0.074,0.1,1.8,0.1,0.019,1.7,0.0,2.2,0.035,28.2,0.094,1.6,12.8,0.3,55.0,83.2,0.094,0.3,113.776,1,Lunch
124,124,pumpkin pie,316,14.4,4.9,5.7,2.8,40.9,0.0,7.0,0.0,65.1,0.3,90.7,0.1,0.1,0.091,0.086,0.3,1.2,0.7,0.077,2.6,0.0,0.0,0.0,145.7,0.1,2.0,29.5,0.3,151.9,288.3,0.058,0.7,212.686,1,Lunch
125,125,corn cake,35,0.2,0.019,0.032,0.098,7.5,2.1,0.7,0.2,0.0,0.01,0.4,0.013,0.057,0.084,0.0,0.084,0.5,0.023,0.074,0.0,0.0,0.0,0.0,1.7,0.04,0.1,10.3,0.2,14.1,14.1,0.082,0.2,10.437,1,Lunch
126,126,sponge snack cake,157,4.8,1.7,2.1,0.8,26.9,15.7,1.5,0.4,17.2,0.2,8.2,0.095,0.091,0.096,0.034,0.022,0.7,0.06,0.0,0.089,0.098,0.3,0.011,10.1,0.06,0.6,3.4,0.1,77.7,29.8,0.029,0.3,44.404,1,Lunch
127,127,danish pastry with nuts,280,16.4,3.8,8.9,2.8,29.7,16.8,4.6,1.3,29.9,0.2,13.3,0.054,0.1,0.091,0.088,0.2,1.5,0.5,0.062,1.1,0.0,0.5,0.018,61.1,0.1,1.2,20.8,0.5,71.5,61.8,0.062,0.6,115.451,1,Lunch
128,128,chocolate cream pie,301,19.2,4.9,11.0,2.4,33.3,0.0,2.6,2.0,5.0,0.1,43.1,0.0,0.002,0.093,0.0,0.1,0.7,0.4,0.023,0.0,0.0,0.0,0.0,35.6,0.078,1.1,20.8,0.2,67.3,125.7,0.016,0.2,93.8,1,Lunch
129,129,angel food cake,72,0.2,0.071,0.095,0.1,16.2,0.0,1.7,0.4,0.0,0.2,9.3,0.0,0.095,0.039,0.035,0.1,0.2,0.046,0.058,0.0,0.0,0.0,0.0,39.2,0.058,0.1,3.4,0.012,90.7,26.0,0.095,0.055,57.8,1,Lunch
