Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
410,410,roe raw,20,0.9,0.2,0.2,0.4,0.2,0.0,3.1,0.0,52.4,0.052,9.5,0.028,0.025,0.068,0.004,0.1,0.3,0.1,0.072,2.2,0.02,1.0,0.018,3.1,0.062,0.085,2.8,0.002,56.3,30.9,0.059,0.1,9.553,0,Breakfast
411,411,sea bass raw,125,2.6,0.7,0.5,1.0,0.0,0.0,23.8,0.0,52.9,0.084,101.0,0.001,0.1,0.079,0.064,0.2,2.1,1.0,0.5,0.0,0.071,1.1,0.091,12.9,0.079,0.4,52.9,0.09,250.3,330.2,0.082,0.5,39.739,0,Breakfast
412,412,pink salmon cooked,349,12.0,2.2,3.7,2.2,0.0,0.0,56.0,0.0,125.4,0.2,161.1,0.029,0.055,0.2,0.043,0.012,0.3,21.9,2.8,1.6,0.0,0.041,1.1,0.066,18.2,0.2,1.0,73.0,0.003,713.6,1000.9,0.089,69.873,0,Breakfast
419,419,surimi,28,0.3,0.059,0.043,0.1,1.9,0.0,4.3,0.0,8.5,0.042,21.6,0.084,0.072,0.006,0.035,0.078,0.062,0.055,0.064,0.0,0.0,0.2,0.003,2.5,0.007,0.057,12.2,0.043,79.8,31.7,0.047,0.026,9.072,0,Breakfast
421,421,mullet cooked,140,4.5,1.3,1.3,0.9,0.0,0.0,23.1,0.0,58.6,0.001,65.6,0.053,0.022,0.034,0.084,0.09,5.9,0.8,0.5,1.1,0.0,0.0,0.0,28.8,0.1,1.3,30.7,0.048,226.9,425.9,0.027,0.8,58.866,0,Breakfast
422,422,chum salmon raw,3,0.1,0.08,0.035,0.037,0.0,0.0,0.6,0.0,2.1,0.029,2.1,0.08,0.016,0.097,0.065,0.06,0.2,0.043,0.036,0.0,0.0,0.093,0.0,0.3,0.091,0.038,0.6,0.055,7.9,12.0,0.02,0.062,1.025,0,Breakfast
423,423,butterfish raw,47,2.6,1.1,1.1,0.2,0.0,0.0,5.5,0.0,20.8,0.072,23.7,0.031,0.073,0.04,0.048,0.077,1.4,0.2,0.03,0.0,0.0,0.0,0.0,7.0,0.065,0.2,8.0,0.091,76.8,120.0,0.067,0.2,15.332,0,Breakfast
424,424,sea bass cooked,125,2.6,0.7,0.5,1.0,0.0,0.0,23.9,0.0,53.5,0.058,72.9,0.053,0.1,0.048,0.046,0.2,1.9,0.9,0.5,0.0,0.0,0.0,0.0,13.1,0.046,0.4,53.5,0.056,250.5,331.3,0.023,0.5,40.067,0,Breakfast
427,427,sturgeon cooked,184,7.0,1.6,3.4,1.2,0.0,0.0,28.2,0.0,104.7,0.019,95.1,0.4,0.1,0.072,0.087,0.1,13.7,1.2,0.3,0.0,0.073,0.9,0.039,23.1,0.054,1.2,61.2,0.038,368.6,495.0,0.044,0.7,59.9,0,Breakfast
428,428,fish fillet fried,211,11.2,2.6,2.3,5.7,15.4,0.0,13.3,0.5,30.9,0.5,48.7,0.095,0.043,0.05,0.054,0.089,1.9,0.2,0.066,0.0,0.0,0.0,0.0,16.4,0.003,1.9,21.8,0.2,155.6,291.2,0.035,0.4,58.716,0,Breakfast
429,429,rainbow trout raw,111,4.9,1.1,1.6,1.2,0.0,0.0,15.8,0.0,46.6,0.022,58.3,0.044,0.032,0.056,0.057,0.091,4.4,1.3,0.3,2.3,0.056,1.8,0.094,19.8,0.096,0.2,19.8,0.008,178.5,297.8,0.067,0.4,43.047,0,Breakfast
431,431,rainbow smelt cooked,35,0.9,0.2,0.2,0.3,0.0,0.0,6.4,0.0,25.5,0.047,20.6,0.005,0.072,0.021,0.089,0.083,0.5,0.2,0.041,0.0,0.0,0.0,0.0,21.8,0.01,0.3,10.8,0.3,83.5,105.3,0.062,0.6,29.428,0,Breakfast
432,432,monkfish raw,22,0.4,0.079,0.074,0.2,0.0,0.0,4.1,0.0,7.1,0.059,23.6,0.005,0.092,0.082,0.021,0.081,0.6,0.025,0.077,0.3,0.0,0.0,0.0,2.3,0.041,0.059,5.9,0.057,56.6,113.2,0.09,0.1,7.21,0,Breakfast
433,433,trout raw,117,5.2,0.9,2.6,1.2,0.0,0.0,16.4,0.0,45.8,0.051,56.4,0.1,0.3,0.041,0.027,0.3,3.6,1.5,0.2,0.4,0.032,0.2,0.003,34.0,0.1,1.2,17.4,0.7,193.6,285.2,0.095,0.5,57.297,0,Breakfast
434,434,shark raw,37,1.3,0.3,0.5,0.3,0.0,0.0,5.9,0.0,14.4,0.003,20.8,0.012,0.009,0.079,0.085,0.017,0.8,0.2,0.1,0.0,0.046,0.3,0.007,9.6,0.01,0.2,13.9,0.088,59.4,45.3,0.067,0.1,17.064,0,Breakfast
435,435,burbot raw,104,0.9,0.2,0.2,0.3,0.0,0.0,22.4,0.0,69.6,0.1,91.9,0.081,0.4,0.024,0.048,0.2,1.9,0.2,0.3,0.0,0.0,0.0,0.0,58.0,0.2,1.0,37.1,0.8,232.0,468.6,0.043,0.9,82.309,0,Breakfast
437,437,crayfish cooked,25,0.4,0.089,0.022,0.1,0.0,0.0,5.0,0.0,38.8,0.058,22.9,0.094,0.045,0.056,0.076,0.051,0.5,0.1,0.058,0.1,0.0,0.0,0.0,14.4,0.2,0.3,9.3,0.072,68.2,67.4,0.047,0.4,20.222,0,Breakfast
439,439,perch cooked,54,0.5,0.1,0.029,0.2,0.0,0.0,11.4,0.0,52.9,0.043,33.7,0.019,0.006,0.099,0.02,0.088,0.9,0.4,0.07,0.8,0.0,0.0,0.0,46.9,0.085,0.5,17.5,0.4,118.2,158.2,0.08,0.7,60.112,0,Breakfast
440,440,cusk raw,106,0.8,0.2,0.1,0.3,0.0,0.0,23.2,0.0,50.0,0.086,93.1,0.038,0.033,0.038,0.037,0.2,3.3,0.3,0.5,0.0,0.0,0.0,0.0,12.2,0.061,1.0,37.8,0.032,248.9,478.2,0.01,0.5,37.228,0,Breakfast
441,441,bluefin tuna raw,41,1.4,0.4,0.5,0.4,0.0,0.0,6.6,0.0,10.8,0.013,19.3,0.2,0.037,0.041,0.008,0.042,2.4,0.3,0.1,0.0,0.077,0.3,0.0,2.3,0.038,0.3,14.2,0.068,71.9,71.3,0.07,0.2,10.8,0,Breakfast
442,442,milkfish cooked,54,2.4,0.0,0.0,0.0,0.0,0.0,7.4,0.0,19.0,0.076,17.7,0.027,0.069,0.08,0.061,0.058,2.3,0.2,0.1,0.0,0.0,0.0,0.0,18.4,0.05,0.1,10.8,0.003,58.9,105.8,0.065,0.3,28.341,0,Breakfast
444,444,sturgeon raw,30,1.1,0.3,0.5,0.2,0.0,0.0,4.6,0.0,17.0,0.007,21.7,0.016,0.058,0.039,0.039,0.082,2.3,0.2,0.013,0.0,0.008,0.1,0.03,3.7,0.01,0.2,9.9,0.035,59.7,80.4,0.077,0.1,9.612,0,Breakfast
445,445,orange roughy raw,22,0.2,0.057,0.051,0.086,0.0,0.0,4.6,0.0,17.0,0.063,21.4,0.082,0.086,0.073,0.078,0.005,0.4,0.082,0.038,0.0,0.0,0.3,0.063,2.5,0.015,0.3,4.8,0.091,30.3,47.3,0.042,0.039,7.672,0,Breakfast
446,446,catfish fried,199,11.6,2.9,4.9,2.9,7.0,0.0,15.7,0.6,61.8,0.2,51.2,0.0,0.04,0.015,0.054,0.1,2.0,0.6,0.2,0.0,0.0,0.0,0.0,38.3,0.01,1.2,23.5,0.05,187.9,295.8,0.098,0.7,74.4,0,Breakfast
447,447,cuttlefish raw,22,0.2,0.002,0.088,0.069,0.2,0.0,4.6,0.0,31.7,0.1,22.8,0.048,0.025,0.093,0.01,0.3,0.3,0.1,0.079,1.5,0.0,0.0,0.0,25.5,0.2,1.7,8.5,0.092,109.5,100.2,0.083,0.5,33.734,0,Breakfast
448,448,bass raw,90,2.9,0.6,1.1,0.8,0.0,0.0,14.9,0.0,53.7,0.055,59.8,0.004,0.091,0.046,0.003,0.046,1.0,0.6,0.052,1.6,0.0,0.0,0.0,63.2,0.093,1.2,23.7,0.7,158.0,281.2,0.057,0.5,83.837,0,Breakfast
449,449,flounder cooked,109,3.0,0.7,0.8,0.6,0.0,0.0,19.4,0.0,71.1,0.5,103.0,0.047,0.067,0.094,0.014,0.018,0.002,1.6,0.3,0.1,0.0,0.005,1.0,0.1,31.8,0.099,0.3,27.9,0.077,392.4,250.2,0.049,22.622,0,Breakfast
450,450,milkfish raw,42,1.9,0.5,0.7,0.5,0.0,0.0,5.8,0.0,14.7,0.098,20.1,0.099,0.091,0.09,0.012,0.027,1.8,0.2,0.1,0.0,0.0,0.0,0.0,14.4,0.021,0.057,8.5,0.088,45.8,82.6,0.042,0.2,22.203,0,Breakfast
451,451,eel raw,375,23.8,4.8,14.7,1.9,0.0,0.0,37.6,0.0,257.0,0.1,139.3,2.1,0.3,0.049,0.061,0.002,7.1,0.5,0.1,3.7,0.01,8.2,0.0,40.8,0.069,1.0,40.8,0.038,440.6,554.9,0.011,3.3,109.0,0,Breakfast
452,452,catfish raw,189,9.4,2.1,4.1,1.8,0.0,0.0,24.2,0.0,87.5,0.2,125.7,0.0,0.022,0.083,0.003,0.1,3.3,1.1,0.2,0.0,0.084,1.3,0.022,12.7,0.003,0.4,30.2,0.073,324.4,480.2,0.056,0.8,46.7,0,Breakfast
453,453,fish sticks,78,4.5,1.0,0.9,2.2,6.1,0.5,3.1,0.4,7.8,0.1,13.9,0.055,0.006,0.037,0.039,0.3,0.082,0.4,0.0,0.038,0.0,0.0,1.9,0.089,4.5,0.3,0.2,7.0,0.0,53.5,51.8,0.072,14.563,0,Breakfast
455,455,monkfish cooked,27,0.6,0.0,0.0,0.0,0.0,0.0,5.3,0.0,9.1,0.004,22.2,0.006,0.014,0.011,0.024,0.045,0.7,0.01,0.039,0.3,0.0,0.0,0.0,2.8,0.033,0.1,7.6,0.082,72.4,145.2,0.036,0.1,9.165,0,Breakfast
457,457,yellowfin tuna cooked,37,0.2,0.054,0.095,0.038,0.0,0.0,8.2,0.0,13.3,0.011,19.5,0.098,0.065,0.019,0.059,0.093,6.2,0.021,0.3,0.0,0.009,0.042,0.023,1.1,0.001,0.3,11.9,0.014,94.2,149.1,0.003,0.1,9.861,0,Breakfast
459,459,eel cooked,67,4.2,0.9,2.6,0.3,0.0,0.0,6.7,0.0,45.6,0.069,16.8,0.3,0.008,0.074,0.058,0.066,1.3,0.067,0.031,0.5,0.0,0.0,0.0,7.4,0.075,0.2,7.4,0.058,78.4,98.8,0.01,0.6,19.3,0,Breakfast
461,461,salmon nuggets,60,3.3,0.4,1.3,0.9,4.0,0.0,3.6,0.0,7.4,0.005,17.1,0.0,0.018,0.076,0.086,0.059,1.3,0.1,0.046,0.0,0.0,0.0,0.0,2.3,0.039,0.4,5.7,0.06,49.8,46.7,0.0,0.1,13.6,0,Breakfast
463,463,butterfish cooked,47,2.6,0.0,0.0,0.0,0.0,0.0,5.5,0.0,20.8,0.042,16.7,0.029,0.055,0.092,0.057,0.016,1.4,0.2,0.041,0.0,0.0,0.0,0.0,7.0,0.028,0.2,8.0,0.095,77.0,120.3,0.02,0.2,15.35,0,Breakfast
464,464,caviar,42,2.9,0.6,0.7,1.2,0.6,0.0,3.9,0.0,94.1,0.2,7.6,0.054,0.037,0.038,0.083,0.003,0.051,0.6,0.005,0.0,0.0,0.3,0.065,44.0,0.086,1.9,48.0,0.068,57.0,29.0,0.098,0.2,53.325,0,Breakfast
466,466,catfish cooked,206,10.3,2.3,4.5,1.9,0.0,0.0,26.4,0.0,94.4,0.2,106.7,0.066,0.045,0.044,0.066,0.021,0.1,3.6,1.2,0.3,0.0,0.035,1.4,0.01,12.9,0.098,0.4,32.9,0.011,353.2,523.4,0.03,37.141,0,Breakfast
467,467,whiting raw,83,1.2,0.2,0.3,0.4,0.0,0.0,16.8,0.0,61.6,0.016,73.8,0.092,0.066,0.057,0.07,0.059,1.2,0.2,0.1,0.0,0.089,0.3,0.086,44.2,0.085,0.3,19.3,0.012,204.2,229.1,0.049,0.8,62.592,0,Breakfast
469,469,yellowfin tuna raw,31,0.1,0.073,0.008,0.026,0.0,0.0,6.9,0.0,11.0,0.049,21.0,0.048,0.0,0.084,0.063,0.035,5.2,0.012,0.3,0.0,0.017,0.063,0.09,1.1,0.014,0.2,9.9,0.062,78.7,124.8,0.096,0.1,8.322,0,Breakfast
470,470,mackerel raw,230,15.6,3.6,6.1,3.8,0.0,0.0,20.8,0.0,78.4,0.1,71.2,0.019,0.2,0.007,0.047,0.3,10.2,1.0,0.4,0.4,0.03,1.7,0.025,13.4,0.027,1.8,85.1,0.015,243.0,351.7,0.067,0.7,52.063,0,Breakfast
472,472,cusk cooked,106,0.8,0.0,0.0,0.0,0.0,0.0,23.1,0.0,50.4,0.047,66.2,0.016,0.097,0.015,0.007,0.2,3.1,0.3,0.4,0.0,0.0,0.0,0.0,12.4,0.077,1.0,38.0,0.048,248.9,477.9,0.012,0.5,37.306,0,Breakfast
473,473,atlantic croaker raw,82,2.5,0.9,0.9,0.4,0.0,0.0,14.0,0.0,48.2,0.014,61.6,0.039,0.079,0.028,0.066,0.038,3.3,0.6,0.2,0.0,0.005,1.0,0.068,11.9,0.065,0.3,31.6,0.017,165.9,272.6,0.053,0.3,28.709,0,Breakfast
474,474,sucker cooked,148,3.7,0.7,1.1,1.3,0.0,0.0,26.6,0.0,65.7,0.019,91.7,0.006,0.053,0.043,0.026,0.1,1.8,1.1,0.3,0.0,0.0,0.0,0.0,111.6,0.3,2.1,47.1,1.0,333.6,603.9,0.0,1.2,144.006,0,Breakfast
475,475,spot raw,79,3.1,0.9,0.9,0.7,0.0,0.0,11.8,0.0,38.4,0.022,48.6,0.005,0.1,0.063,0.042,0.1,4.5,0.5,0.3,0.0,0.0,0.0,0.0,9.0,0.014,0.2,26.9,0.095,119.0,317.4,0.024,0.3,24.113,0,Breakfast
476,476,drum cooked,236,9.7,2.2,4.3,2.3,0.0,0.0,34.6,0.0,126.3,0.1,109.2,0.099,0.1,0.058,0.019,0.3,4.4,1.3,0.5,1.5,0.0,0.0,0.0,118.6,0.5,1.8,58.5,1.4,355.7,543.6,0.076,1.3,166.292,0,Breakfast
477,477,crayfish raw,3,0.048,0.01,0.043,0.01,0.0,0.0,0.6,0.0,4.3,0.024,3.4,0.098,0.015,0.1,0.082,0.024,0.056,0.048,0.047,0.078,0.0,0.0,0.0,1.0,0.058,0.053,1.2,0.034,8.7,10.4,0.093,0.009,1.788,0,Breakfast
479,479,bluefish cooked,186,6.4,1.4,2.7,1.6,0.0,0.0,30.1,0.0,88.9,0.045,73.3,0.2,0.012,0.066,0.019,0.1,8.5,1.1,0.5,0.0,0.0,0.0,0.0,10.5,0.049,0.7,49.1,0.015,340.5,558.1,0.084,1.2,47.9,0,Breakfast
482,482,herring kippered,87,4.9,1.1,2.0,1.2,0.0,0.0,9.8,0.0,32.8,0.4,23.9,0.005,0.07,0.02,0.068,0.1,1.8,0.4,0.2,0.4,0.004,0.6,0.086,33.6,0.081,0.6,18.4,0.062,130.0,178.8,0.053,0.5,49.314,0,Breakfast
484,484,ocean perch cooked,48,0.9,0.2,0.3,0.2,0.0,0.0,9.3,0.0,31.5,0.2,37.1,0.011,0.031,0.071,0.095,0.044,0.018,0.6,0.2,0.021,0.0,0.042,0.5,0.069,17.0,0.073,0.1,13.5,0.075,150.0,113.0,0.004,10.368,0,Breakfast
487,487,florida pompano raw,184,10.6,3.9,2.9,1.3,0.0,0.0,20.7,0.0,56.0,0.081,79.7,0.091,0.6,0.038,0.008,0.1,3.4,0.8,0.2,0.0,0.098,0.2,0.041,24.6,0.011,0.7,30.2,0.012,218.4,426.7,0.025,0.8,56.69,0,Breakfast
488,488,rockfish cooked,162,2.4,0.6,0.7,0.7,0.0,0.0,33.1,0.0,90.9,0.1,111.3,0.012,0.006,0.081,0.068,0.055,0.3,4.3,0.6,0.4,0.0,0.004,0.7,0.0,25.3,0.046,0.5,49.2,0.013,369.5,695.8,0.1,35.955,0,Breakfast
491,491,swordfish cooked,182,8.4,2.0,3.8,1.5,0.0,0.0,24.9,0.0,82.7,0.1,72.4,0.075,0.078,0.094,0.048,0.005,0.01,9.8,0.4,0.7,0.0,0.038,2.6,0.022,6.4,0.045,0.5,37.1,0.041,322.2,528.9,0.028,34.203,0,Breakfast
494,494,anchovy canned in oil,8,0.4,0.001,0.2,0.1,0.0,0.0,1.2,0.0,3.4,0.1,2.0,0.012,0.0,0.007,0.061,0.071,0.8,0.008,0.082,0.0,0.07,0.1,0.013,9.3,0.097,0.2,2.8,0.005,10.1,21.8,0.023,0.031,11.106,0,Breakfast
496,496,sardines in tomato sauce canned,165,9.3,2.4,4.3,1.9,0.5,0.4,18.6,0.009,54.3,0.4,59.5,0.036,0.014,0.093,0.098,0.2,3.7,0.6,0.1,0.9,0.017,1.2,0.012,213.6,0.2,2.0,30.3,0.2,325.7,303.5,0.024,1.2,244.978,0,Breakfast
498,498,tuna canned,102,2.4,0.6,0.6,0.9,0.0,0.0,18.9,0.0,33.6,0.3,58.6,0.017,0.032,0.087,0.075,0.079,4.6,0.086,0.2,0.0,0.07,0.7,0.099,11.2,0.099,0.8,26.4,0.078,173.6,189.6,0.025,0.4,33.32,0,Breakfast
501,501,eastern oyster canned,110,4.0,1.0,0.4,1.2,6.3,0.0,11.4,0.0,89.1,0.2,137.9,0.1,0.2,0.009,0.089,0.3,2.0,0.3,0.2,8.1,0.0,1.4,0.056,72.9,7.2,10.9,87.5,0.7,225.2,371.0,0.078,147.3,113.7,0,Breakfast
503,503,tuna canned in oil,331,14.4,2.3,5.8,5.3,0.0,0.0,47.2,0.0,55.2,0.7,114.0,0.03,0.044,0.022,0.033,0.1,20.8,0.7,0.8,0.0,0.0,4.1,0.073,7.1,0.2,1.2,60.5,0.081,475.3,592.7,0.1,0.8,69.953,0,Breakfast
504,504,wild pink salmon oceans,320,16.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,Breakfast
505,505,shrimp canned,128,1.7,0.2,0.1,0.9,0.0,0.0,26.1,0.0,322.6,1.1,97.1,0.0,0.039,0.078,0.081,0.099,0.7,0.2,0.054,5.2,0.0,1.4,0.0,185.6,0.3,2.7,42.2,0.5,249.6,102.4,0.036,2.5,221.3,0,Breakfast
506,506,alaska king crab raw,144,1.0,0.2,0.1,0.2,0.0,0.0,31.5,0.0,72.2,1.4,136.9,0.048,0.015,0.082,0.004,0.026,1.9,0.6,0.3,12.0,0.0,0.0,0.0,79.1,1.6,1.0,84.3,0.021,376.7,350.9,0.002,10.2,124.608,0,Breakfast
507,507,scallops fried,64,3.2,0.8,2.1,0.1,6.4,0.0,2.6,0.0,18.0,0.2,11.5,0.059,0.049,0.081,0.089,0.1,0.0,0.075,0.013,0.0,0.0,0.0,0.0,3.1,0.099,0.3,5.3,0.008,48.7,49.0,0.032,0.2,15.698,0,Breakfast
508,508,shrimp cooked,7,0.092,0.023,0.003,0.0,0.013,0.0,1.3,0.0,11.6,0.012,3.9,0.021,0.031,0.098,0.077,0.002,0.1,0.026,0.041,0.0,0.08,0.1,0.001,5.0,0.01,0.009,2.0,0.077,16.8,9.4,0.08,0.008,6.398,0,Breakfast
509,509,clams fried,19,1.0,0.3,0.4,0.3,1.0,0.0,1.3,0.0,5.7,0.068,5.8,0.008,0.091,0.059,0.083,0.042,0.2,0.01,0.011,0.9,0.0,0.0,0.0,5.9,0.069,1.3,1.3,0.078,17.7,30.6,0.022,0.1,11.464,0,Breakfast
510,510,alaska king crab cooked,130,2.1,0.2,0.2,0.7,0.0,0.0,25.9,0.0,71.0,1.4,103.9,0.018,0.005,0.002,0.02,0.07,1.8,0.5,0.2,10.2,0.0,0.0,0.0,79.1,1.6,1.0,84.4,0.093,375.2,351.1,0.003,10.2,118.35,0,Breakfast
511,511,scallops cooked,11,0.058,0.092,0.096,0.086,0.5,0.0,2.1,0.0,4.1,0.06,7.0,0.05,0.091,0.011,0.015,0.067,0.049,0.1,0.004,0.032,0.0,0.0,0.0,0.0,1.0,0.057,0.041,3.7,0.004,42.6,31.4,0.042,2.732,0,Breakfast
512,512,squid fried,140,6.0,1.5,2.2,1.7,6.2,0.0,14.4,0.0,208.0,0.2,51.6,0.035,0.048,0.06,0.05,0.4,2.1,0.4,0.033,3.4,0.0,0.0,0.0,31.2,1.7,0.8,30.4,0.046,200.8,223.2,0.087,1.4,62.028,0,Breakfast
513,513,oyster raw,41,1.2,0.3,0.2,0.4,2.5,0.0,4.7,0.0,25.0,0.059,41.0,0.093,0.052,0.088,0.018,0.1,1.0,0.3,0.026,4.0,0.0,0.0,0.0,4.0,0.8,2.6,11.0,0.3,81.0,84.0,0.1,8.3,19.054,0,Breakfast
514,514,abalone,89,0.6,0.1,0.02,0.091,5.1,0.0,14.5,0.0,72.3,0.3,63.4,0.056,0.2,0.038,0.057,0.09,1.3,2.6,0.1,1.7,0.0,3.4,0.043,26.4,0.2,2.7,40.8,0.014,161.5,212.5,0.095,0.7,51.092,0,Breakfast
515,515,queen crab raw,25,0.3,0.096,0.027,0.1,0.0,0.0,5.2,0.0,15.6,0.2,22.8,0.093,0.032,0.001,0.082,0.063,0.7,0.024,0.059,2.0,0.0,0.0,0.0,7.4,0.2,0.7,13.9,0.082,37.6,49.0,0.033,0.8,15.607,0,Breakfast
516,516,whelk cooked,78,0.2,0.003,0.068,0.037,4.4,0.0,13.5,0.0,36.8,0.1,9.1,0.013,0.076,0.057,0.084,0.055,0.6,0.1,0.2,1.9,0.0,0.0,0.0,32.0,0.6,2.8,48.7,0.3,79.8,196.4,0.047,0.9,54.806,0,Breakfast
517,517,oyster cooked,41,1.2,0.3,0.2,0.4,2.5,0.0,4.7,0.0,25.0,0.066,16.0,0.082,0.099,0.005,0.007,0.1,0.9,0.2,0.043,3.2,0.0,0.2,0.047,4.0,0.7,2.3,11.0,0.3,60.8,75.5,0.064,8.3,17.971,0,Breakfast
518,518,eastern oyster cooked,8,0.2,0.073,0.004,0.018,0.7,0.0,0.7,0.0,3.7,0.038,8.0,0.09,0.02,0.086,0.099,0.012,0.2,0.083,0.023,0.6,0.0,0.0,0.0,5.5,0.1,0.8,3.2,0.081,11.3,14.9,0.011,4.4,8.598,0,Breakfast
519,519,blue mussels cooked,344,9.0,1.7,2.0,2.4,14.8,0.0,47.6,0.0,112.0,0.7,122.3,0.2,0.6,0.2,0.026,0.8,6.0,1.9,0.2,27.2,0.0,0.0,0.0,66.0,0.3,13.4,74.0,13.6,570.0,536.0,0.2,5.3,178.2,0,Breakfast
520,520,octopus raw,23,0.3,0.002,0.042,0.038,0.6,0.0,4.2,0.0,13.6,0.064,22.7,0.059,0.066,0.009,0.043,0.064,0.6,0.1,0.1,1.4,0.0,0.3,0.074,15.0,0.1,1.5,8.5,0.019,52.6,99.1,0.044,0.5,23.044,0,Breakfast
521,521,spiny lobster cooked,233,3.2,0.5,0.6,1.2,5.1,0.0,43.0,0.0,146.7,0.4,108.8,0.06,0.097,0.032,0.068,0.016,8.0,0.7,0.3,3.4,0.0,0.0,0.0,102.7,0.7,2.3,83.1,0.019,373.3,339.0,0.042,11.9,159.731,0,Breakfast
522,522,blue mussels raw,129,3.4,0.6,0.8,0.9,5.5,0.0,17.9,0.0,42.0,0.4,120.9,0.028,0.2,0.095,0.003,0.3,2.4,0.8,0.041,12.0,0.0,0.8,0.012,39.0,0.1,5.9,51.0,5.1,295.5,480.0,0.063,2.4,83.72,0,Breakfast
523,523,queen crab cooked,98,1.3,0.2,0.3,0.5,0.0,0.0,20.2,0.0,60.4,0.6,63.8,0.007,0.007,0.029,0.04,0.2,2.5,0.3,0.1,6.1,0.0,0.0,0.0,28.1,0.5,2.4,53.6,0.036,108.8,170.0,0.056,3.1,58.197,0,Breakfast
524,524,dungeness crab cooked,140,1.6,0.2,0.3,0.5,1.2,0.0,28.3,0.0,96.5,0.5,93.1,0.06,0.024,0.054,0.039,0.3,4.6,0.5,0.2,4.6,0.0,0.0,0.0,74.9,0.9,0.5,73.7,0.1,222.3,518.2,0.032,6.9,111.171,0,Breakfast
525,525,dungeness crab raw,140,1.6,0.2,0.3,0.5,1.2,0.0,28.4,0.0,96.2,0.5,129.1,0.026,0.033,0.086,0.017,0.3,5.1,0.6,0.2,5.7,0.0,0.0,0.0,75.0,1.1,0.6,73.4,0.1,296.7,577.0,0.022,7.0,112.564,0,Breakfast
526,526,shrimp fried,52,3.2,0.7,2.0,0.3,4.8,0.086,1.3,0.1,9.9,0.2,7.2,0.01,0.037,0.029,0.075,0.065,0.2,0.0,0.021,0.0,0.0,0.4,0.04,4.9,0.012,0.1,2.7,0.015,31.5,13.9,0.021,0.069,14.433,0,Breakfast
527,527,shrimp raw,4,0.023,0.061,0.075,0.009,0.041,0.0,0.7,0.0,6.3,0.083,4.2,0.083,0.092,0.052,0.045,0.081,0.089,0.056,0.025,0.0,0.053,0.035,0.042,2.7,0.079,0.072,1.1,0.004,12.2,5.7,0.002,0.078,3.712,0,Breakfast
528,528,blue crab cooked,71,0.6,0.2,0.1,0.2,0.0,0.0,15.2,0.0,82.5,0.3,67.7,0.004,0.029,0.036,0.048,0.096,0.033,2.3,0.8,0.1,2.8,0.0,1.6,0.027,77.4,0.7,0.4,30.6,0.087,198.9,220.2,0.076,16.719,0,Breakfast
529,529,shrimp imitation,29,0.4,0.019,0.014,0.2,2.6,0.0,3.5,0.0,10.2,0.2,21.2,0.046,0.02,0.02,0.076,0.085,0.084,0.023,0.005,0.0,0.0,0.0,0.0,5.4,0.053,0.2,12.2,0.08,79.8,25.2,0.088,0.036,12.119,0,Breakfast
530,530,conch baked,165,1.5,0.5,0.4,0.3,2.2,0.0,33.4,0.0,82.6,0.2,88.1,0.099,0.069,0.2,0.088,0.1,1.3,0.0,0.095,0.0,0.0,8.0,0.016,124.5,0.6,1.8,302.3,0.0,275.6,207.0,0.007,2.2,163.446,0,Breakfast
531,531,squid raw,26,0.4,0.1,0.094,0.1,0.9,0.0,4.4,0.0,65.9,0.09,22.2,0.077,0.014,0.043,0.027,0.1,0.6,0.1,0.033,1.3,0.0,0.3,0.0,9.1,0.5,0.2,9.3,0.048,62.5,69.6,0.088,0.4,16.386,0,Breakfast
532,532,scallop raw,10,0.091,0.089,0.026,0.005,0.5,0.0,1.8,0.0,3.6,0.057,12.4,0.084,0.031,0.035,0.095,0.015,0.1,0.098,0.049,0.0,0.0,0.0,0.0,0.9,0.081,0.068,3.3,0.069,50.1,30.8,0.098,0.1,3.417,0,Breakfast
533,533,lobster raw,116,1.1,0.3,0.3,0.4,0.0,0.0,24.8,0.0,190.5,0.6,121.4,0.092,0.025,0.033,0.005,0.086,2.4,2.2,0.2,0.0,0.0,1.3,0.0,126.0,2.0,0.4,57.0,0.022,241.5,300.0,0.047,5.3,152.362,0,Breakfast
534,534,scallop imitation,28,0.1,0.065,0.085,0.098,3.0,0.0,3.6,0.0,6.2,0.2,20.9,0.008,0.079,0.046,0.04,0.017,0.091,0.09,0.045,0.0,0.0,0.0,0.0,2.3,0.067,0.058,12.2,0.034,79.8,29.1,0.095,0.019,9.105,0,Breakfast
