Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
38,38,provolone cheese,1.1335609236347086,1.9415494780381708,3.482355841207492,1.0474850799242028,-0.3376312025381214,-0.6422525078900009,-0.2696919134253636,0.8132153286519123,-0.5096457283294268,0.421071866381419,0.9862265181327315,-0.537864344593263,1.3145273422055508,-0.6768132728224541,-0.5302319415648884,-0.9756466153003603,0.6760615700292143,-0.5850070078653037,-0.20078160340899978,-0.5232912860735799,-0.41581688091457814,-0.10277447481686021,-0.2021250371763667,-0.06030261253936126,5.299169732776831,-0.19324138213805042,-0.4414801860898235,0.05415305399529273,-0.27843916284559816,1.7875506295011987,-0.43453525614663135,-0.2288631206799099,0.4063787463622574,4.954771183494738,0,Breakfast
39,39,anejo cheese,1.279249505440569,2.3006070763707216,3.9645408438725895,1.3184594833578074,-0.27995556342755373,-0.4794575645790976,0.45524757495653173,0.5224441273733634,-0.5096457283294268,1.0988729527120928,1.4582596294220975,-0.5819713323777906,0.10772148061080486,-0.4099044075410916,0.16696404588222816,0.9476255597155843,0.33698463111960464,-0.6038249370299963,-0.32399205388049873,-0.6065471979819145,-0.41581688091457814,-0.09992164178793879,-0.2021250371763667,-0.049443140889860286,4.710602413169149,-0.19218136378753384,-0.49461816746858156,0.05415305399529273,-0.2757374143771633,1.5056287925791614,-0.6119992368537365,-0.228352969357125,0.34496987989156047,4.4282506755819515,0,Breakfast
40,40,honey,-0.8709130122459221,-0.8590997889557271,-0.6903989895481575,-0.7228810225086802,-0.6260093980909598,0.07305860665790768,1.945400967741539,-0.9694764726413013,-0.498043306975919,-0.8788792697180416,-0.8845980462774551,-1.1089932889826586,-0.4777585908559531,-0.7387742594056275,-0.47576350504558246,-1.109207183009801,-0.6700738774419355,-0.6165942461060376,-0.4348814593048478,-0.6207616219662643,-0.39605005529687903,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.5489478217696911,-0.19211370304175618,-0.8044125989067414,-0.754592418412045,-0.2732740554794728,-0.899748046348949,-0.8855675988043039,-0.22883695907361326,-0.25253839086832114,-0.6730130569233868,1,Dinner
41,41,apple butter,-1.0166015940517825,-0.8540729825790714,-0.6833516702784368,-0.7109581487576018,-0.6075531935755781,-0.3610612421711679,0.5894956283605864,-0.9713268348312556,-0.37041667208733203,-0.8788792697180416,-0.8971855959118381,-1.0219102618183349,-0.4777585908559531,-0.36700833990658693,-0.4975508796533048,-1.109207183009801,-0.5005354079871308,-0.6031528681312572,-0.44514899684413944,-0.5131381260847586,-0.39605005529687903,-0.12274430601931006,-0.39807693750481815,-0.04986623718789279,-0.5401457182860269,-0.19157241707553493,-0.8001615603964408,-0.7457536700797244,-0.2736713714307132,-0.8964603281341148,-0.8663467225556114,-0.2284641561838858,-0.23918196241094458,-0.7107703484913792,1,Dinner
42,42,fruit jam,-0.9111029658475387,-0.8515196841020398,-0.6865044183727855,-0.7111387983598908,-0.6260093980909598,-0.09960269685365646,0.9385405672111287,-0.9737058719326256,-0.41682635750136365,-0.8788792697180416,-0.8200868544012416,-1.0807195788643718,-0.4777585908559531,-0.34317719122075097,0.11249560936292212,-1.109207183009801,-0.5988677202709175,-0.6068492470743219,-0.4287209367812729,-0.5537507660400438,-0.06001401979599397,-0.12274430601931006,-0.39644400500208105,-0.06044364463870543,-0.5331040354990955,-0.19299329273686566,-0.7762494687759995,-0.7457536700797244,-0.2809025217432887,-0.8874191030433205,-0.8737191134455209,-0.22862112582166577,-0.24916090321243284,-0.6675174874165375,1,Dinner
43,43,chocolate hazelnut spread,-0.6900582210386471,-0.4202516132159425,0.29251659280761777,-0.7228810225086802,-0.6260093980909598,-0.2130658391612558,0.9788149832323452,-0.9208383807910712,-0.04554887418911081,-0.8788792697180416,-0.7461350002992412,-1.1474455347435288,-0.4777585908559531,-0.7149431107197916,-0.4975508796533048,0.012701585749500205,-0.5581784876017644,-0.6065132126249524,-0.4061323541948314,-0.5151687580825228,-0.41581688091457814,-0.12274430601931006,0.2877547136447619,-0.05043036558526947,-0.4392149316733435,-0.19211370304175618,-0.3883422047110653,-0.5026880909409069,-0.2651688100741683,-0.7875546622677302,-0.7160026083363872,-0.22883695907361326,-0.2230621349623866,-0.5611324656388647,1,Dinner
44,44,peanut butter,-0.7503431514410721,-0.26864951614219873,-0.4307609111900282,-0.1628672554125642,-0.13576646565113457,-0.6027870670873577,-0.2294174974041472,-0.799243151165496,-0.0919585596031424,-0.8788792697180416,-0.7681632121594114,-1.1474455347435288,-0.4777585908559531,-0.7387742594056275,0.16696404588222816,0.5736559701291507,-0.6802461856092238,-0.6117217465901797,0.3742004987913288,-0.2227577504044697,-0.4003987569327729,-0.12274430601931006,-0.447064912586931,0.0664852447710462,-0.5565763114555334,-0.010805457939572702,-0.7714670504519113,-0.7568021054951252,1.8564983695496409,-0.9022138350100748,-0.7818275269962928,0.3518133522792415,-0.24701159288595842,-0.6924054073545666,1,Dinner
45,45,peanut spread,-0.6850344768384451,-0.18087988099424185,-0.3936697571388668,0.03584730710541249,0.09493609079113612,-0.6718515884919835,-0.29654152410617457,-0.7728094055947189,0.04727049663895237,-0.8788792697180416,-0.8578495033043909,-1.1463145863387973,-0.4777585908559531,-0.3050473533234135,0.14517667127450573,-1.109207183009801,-0.5954769508818214,-0.19856739109036625,-0.3650622040376651,-0.5293831820668727,-0.41581688091457814,-0.12274430601931006,0.5326945890553262,-0.05395616806887368,-0.49085393877750705,-0.1912341133466467,-0.6008941302260977,-0.2021706476420056,-0.25722249104936007,-0.6798818907319083,-0.5804032758969819,-0.2284641561838858,-0.17700548510936387,-0.6280210915742256,1,Dinner
46,46,chicken spread,-0.7503431514410721,-0.07715213036483817,-0.35657860308770545,-0.23512709632819206,-0.25111774387226987,-0.666918408391653,-0.32339113478698556,-0.43974421140292635,-0.41682635750136365,-0.4308170779120804,-0.2725284453055773,-0.7866729936341877,-0.023712821147038803,-0.4528004751755963,-0.19252763514519133,0.6003680836710388,-0.6700738774419355,-0.36658461577512164,-0.3650622040376651,-0.5963940379930931,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.503763690553548,-0.19238434602486681,-0.5477561488473397,-0.6153821321779951,-0.274466003333194,-0.698375305690351,-0.7578672566040872,-0.2287846358610199,-0.16165326849168962,-0.603020798744625,1,Dinner
47,47,cheese spread,2.3643782526842188,4.614533821180494,7.32129028550269,2.7817212618992717,0.09493609079113612,-0.3659944222714983,0.7640180977858576,-0.07495852252620112,-0.5096457283294268,2.203331986017233,0.9862265181327315,0.438144128690001,3.7042419196208893,-0.40037194806675724,-0.4212950685262765,-0.8153739340490316,1.0151385089388236,-0.23217083602731736,-0.4472025043519977,-0.5253219180713442,-0.41581688091457814,-0.05784235461134802,1.0225743398764546,-0.046622498902976914,0.4433426442887246,-0.19303839990071744,0.6212794414853391,-0.4452362267808229,-0.2810614481237849,-0.00548869191403216,-0.20651773790871863,-0.22854918140435,-0.06953996878564417,0.6589160714221187,0,Breakfast
48,48,tahini,-0.7603906398414763,-0.2846076316236455,-0.5049432192923508,-0.23512709632819206,0.296800827678123,-0.5879875267863665,-0.36366555080820195,-0.8309636458504288,0.14008986746701554,-0.8788792697180416,-0.747708444003539,-1.1440526895293344,-0.4777585908559531,0.21447168802780997,-0.34503925739924807,-1.109207183009801,-0.38864001814695964,-0.4673949505859749,-0.4061323541948314,-0.555781398037808,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.18688796514163525,-0.1889787551540583,-0.6008941302260977,-0.4452362267808229,-0.2651688100741683,-0.4394674962721536,-0.7507581653888172,-0.22897430750667072,-0.1463010518740154,-0.35351017073550434,1,Dinner
49,49,orange marmalade,-0.9462691752489533,-0.8590997889557271,-0.6903989895481575,-0.7228810225086802,-0.6260093980909598,-0.12426859735530847,1.2473110900404547,-0.9729657270566439,-0.4632360429153952,-0.8788792697180416,-0.8767308277559657,-1.0750648368407143,-0.4777585908559531,-0.2716837451632432,-0.06180338749885702,-1.109207183009801,-0.4259384814270166,-0.6076893331977457,-0.4357028623079911,-0.5354750780601655,-0.21814862473758695,-0.12274430601931006,-0.3743994162151303,-0.06044364463870543,-0.5119789871383013,-0.1917753993128679,-0.7852829256103885,-0.754592418412045,-0.2766909726601403,-0.899748046348949,-0.8947830874166907,-0.22860150461694329,-0.24670454855360494,-0.6557450892519139,1,Dinner
50,50,american cheese spread,-0.9613404078495595,-0.587811825771133,-0.30094187201096345,-0.5422314202196106,-0.6081299499666838,-0.7113170292946266,-0.20256788672333628,-0.8362503949645842,-0.5096457283294268,-0.7533077000399379,-0.429872815735366,-1.0637553527933996,-0.22086427378380427,-0.6815795025596212,0.0035587363243102157,-0.5215406850882623,-0.4225477120379206,-0.6036569198053116,-0.4061323541948314,-0.45424979814959515,-0.41581688091457814,-0.11275939041808512,-0.42910265505682293,-0.05395616806887368,-0.029036909334589783,-0.19211370304175618,-0.7714670504519113,-0.6617855609226783,-0.2761347303284038,-0.327685076967789,-0.812370289254489,-0.22863420662481412,-0.19235770172703814,-0.2531397742019391,1,Dinner
51,51,apricot jam,-0.9512929194491554,-0.8583018831816548,-0.6826098471974136,-0.7228810225086802,-0.6260093980909598,-0.1440013177566301,0.8042925138070739,-0.9684191228184701,-0.4892254667472529,-0.8788792697180416,-0.8956121522075403,-1.0716719916265198,-0.4777585908559531,-0.7387742594056275,-0.5302319415648884,-1.109207183009801,-0.5005354079871308,-0.6024807992325182,-0.411471473715263,-0.49080117410935176,-0.06001401979599397,-0.12274430601931006,-0.40787453252124073,-0.06044364463870543,-0.5331040354990955,-0.1919107208044232,-0.7783749880311499,-0.7457536700797244,-0.27319459228922466,-0.9005699759026576,-0.8737191134455209,-0.22891544389250323,-0.24424819389477706,-0.6729167373020398,1,Dinner
52,52,chunky peanut butter,-0.7202006862398597,-0.22077516969785863,-0.46785206524118955,-0.05447749403912236,0.008422632125284659,-0.6077202471876881,-0.18914308138293082,-0.7728094055947189,0.09368018205298402,-0.8788792697180416,-0.8547026158957952,-1.1474455347435288,-0.4777585908559531,-0.6529821241366182,0.30858198083242366,-1.109207183009801,-0.6361661835509745,-0.24897255849579286,-0.3650622040376651,-0.48267864611829475,-0.41581688091457814,-0.12274430601931006,0.36940133878161663,-0.05818713104919873,-0.514326214733945,-0.19344436437538334,-0.6540321116048559,-0.1977512734758452,-0.25722249104936007,-0.6934437283680996,-0.6004140511695932,-0.22867998943583326,-0.19235770172703814,-0.6451445798136779,1,Dinner
53,53,ham and cheese spread,-1.0065541056513783,-0.6356861722154732,-0.44930648821560876,-0.5241664599907035,-0.5683337589803921,-0.765582010398261,-0.36366555080820195,-0.8468238931928952,-0.5096457283294268,-0.7475999014182059,-0.5872171861651546,-1.0490530235318902,-0.29852999754980275,-0.7387742594056275,0.30858198083242366,-0.1742832090437166,-0.4564554059288815,-0.5682052853968281,-0.4069537571979747,-0.5456282380489867,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.3652772624105639,-0.19152730991168318,-0.7603080743623721,-0.7037696155012013,-0.27605526713815565,-0.5976889353610519,-0.8502854424025944,-0.22854918140435,-0.20770991834471236,-0.5694908683357474,1,Dinner
54,54,chicken and rice casserole homade,-1.056791547653399,-0.7793092115484935,-0.6903989895481575,-0.7228810225086802,-0.6260093980909598,-0.6619852282913226,-0.36366555080820195,-0.8679708896495169,-0.37041667208733203,-0.8788792697180416,-0.9019059270247318,-1.1497074315529918,-0.4777585908559531,-0.7387742594056275,-0.7154246257305288,-1.109207183009801,-0.6802461856092238,-0.6186104528022548,-0.4472025043519977,-0.6288841499573213,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.5565763114555334,-0.19348947153923512,-0.8134460557411303,-0.7634311667443656,-0.2810614481237849,-0.9030357645637833,-0.9142672633400226,-0.22897430750667072,-0.25376656819773513,-0.7436046371905293,1,Dinner
55,55,picnic loaf,-0.86588926804572,-0.48408407514172935,-0.3751241801132862,-0.3254518974727269,-0.4818203003145406,-0.716250209394957,-0.36366555080820195,-0.7516624091380972,-0.5096457283294268,-0.7276226062421439,-0.429872815735366,-0.9585771511533724,-0.4777585908559531,-0.2621512856889088,-0.6609561892112228,-1.0023587288422484,-0.6463384917182629,-0.5178001179914015,-0.3650622040376651,-0.4603416941428879,-0.41581688091457814,-0.10491409958855126,-0.447064912586931,-0.06044364463870543,-0.47911780079928806,-0.19173029214901616,-0.6540321116048559,-0.6706243092549989,-0.27359190824046514,-0.7591980926647847,-0.7173191067095853,-0.2288107974673166,-0.16165326849168962,-0.6472850158436094,1,Dinner
56,56,corn tamale,0.359904316803588,0.09838713993107559,0.1256063995773919,-0.00028261335240147944,0.12377391034641998,1.4050172337471167,1.2875855060616712,-0.6670744233116102,1.9500675986142482,-0.8788792697180416,-0.11518407487578873,0.0015980444636510647,-0.4777585908559531,-0.2716837451632432,-0.7154246257305288,-1.109207183009801,-0.6022584896600136,-0.24897255849579286,-0.20078160340899978,-0.019694550628043987,-0.41581688091457814,-0.12274430601931006,0.12446146337105231,-0.05310997547280867,-0.32302716568897555,-0.19303839990071744,-0.3352042233323072,0.29942832021719024,-0.2492761720245518,-0.2685061491007724,-0.10119786805286984,-0.22848377738860828,-0.10024440202099265,-0.19565301352805253,1,Dinner
57,57,baked potato with cheese sauce bacon,1.0732759932322837,1.207476165891622,1.1827042900354898,1.0294201196952957,0.7582059405626642,1.409950413847447,-0.36366555080820195,-0.0009440349280250618,-0.5096457283294268,-0.4522213227435754,0.6715377772731543,1.0488562672449981,0.7170986978517163,0.6910946617445286,-0.5955940653880556,-0.9222223882165841,-0.002092307790004763,0.05345844593676683,0.08670944769116451,0.7925582484776591,5.257262071365069,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,1.250788937190191,-0.17995732238370457,0.8338313670003715,0.7568335464147828,-0.24132985299974352,0.5221900815668655,2.1876662035893637,-0.2289089034909291,0.08398219739109833,1.5199064644620845,0,Breakfast
58,58,chinese egg roll,-0.07213768441379105,-0.013319668439051417,-0.3380330260621248,-0.23512709632819206,0.8158815796732319,0.418381213681036,-0.36366555080820195,-0.5824864374851232,0.5577770361932999,-0.6762524186465559,-0.2725284453055773,-0.6407806494238274,-0.4777585908559531,-0.2621512856889088,-0.7154246257305288,1.0010497867993606,-0.6768554162201277,-0.2153691135588418,-0.32399205388049873,-0.4258209501808955,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.05113552608199031,-0.3476730554432354,-0.1912341133466467,-0.12265229781727469,-0.40988123345154037,-0.2651688100741683,-0.5919354284850921,-0.5274800412944178,-0.22897430750667072,-0.16165326849168962,-0.33799200951850056,1,Dinner
59,59,butter croissant,-0.0319477308121744,0.09838713993107559,0.5336090941401664,-0.1628672554125642,-0.45298248075925673,0.5071784554869833,0.49552199097774824,-0.7252286635673201,0.1864995528810472,-0.33378450134263654,-0.5872171861651546,-1.0004222421284368,0.11967005349788157,0.21447168802780997,-0.4866571923494436,1.3483072628439061,-0.3411692466996143,-0.41698978318054825,-0.2418517535661661,-0.4359741101697168,-0.39605005529687903,-0.12274430601931006,-0.03883178690265718,-0.05734093845313372,-0.43276005578532306,-0.1919107208044232,-0.17579027919603285,-0.5623496421840712,-0.2651688100741683,-0.6568678632280686,-0.737066582307557,-0.22862112582166577,-0.19235770172703814,-0.41665303361848505,1,Dinner
60,60,enchilada with cheese beef,0.4302367356064171,0.5452143734115836,0.9787029427541025,0.37908155145464484,-0.2222799243169861,0.724238379901521,-0.36366555080820195,-0.34458272734812845,-0.5096457283294268,-0.3038185585785437,1.1435708885625202,0.3024303201222239,-0.3821700077593396,-0.47186539412426504,0.10160192205906092,-0.14757109550182865,0.6760615700292143,-0.19856739109036625,0.1277795978483308,-0.019694550628043987,-0.15884814788448956,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,0.7842774525559861,-0.182212680576293,0.8338313670003715,1.0617703638798446,-0.23338353397493525,-0.21672458721713295,0.5973361687660473,-0.2283725905618475,0.16074328047946956,0.7934050182727928,0,Breakfast
61,61,corned beef hash with potatoes,0.7517563644193503,1.071832184299325,1.2012498670610705,1.5171740458757843,-0.42414466120397293,0.2999848912731062,-0.2562671080849582,0.11536444558339473,0.6970060924353949,0.1984677201338715,0.6715377772731543,0.7276669203012589,-0.4777585908559531,0.21447168802780997,-0.5738066907803332,0.5469438565872625,-0.3411692466996143,0.0030532785313402418,-0.036501002780334475,0.3864318489248076,-0.0007135429428965974,-0.12274430601931006,-0.4005263362589238,-0.05804609894985456,-0.29368682074342806,-0.19348947153923512,0.46186549734906457,-0.08505723223875722,-0.2651688100741683,-0.35974032956242297,0.15446611602220303,-0.2287519338531491,0.252856580185515,-0.13946656774234936,0,Breakfast
62,62,biscuit with egg cheese bacon,0.9979198302292525,1.159601819447282,0.8859750576261992,1.390719324273435,0.18144954945698757,0.9659642048177107,-0.028045417298065166,-0.053811526069579445,-0.37041667208733203,2.5557885509091833,0.9862265181327315,-0.44512657540528205,0.11967005349788157,1.1677176354612475,0.34126304274400726,0.6805044242967032,0.6760615700292143,-0.04735188887408642,0.004569147376831887,-0.2227577504044697,-0.41581688091457814,-0.054989521582426606,0.7776344644658905,-0.046622498902976914,0.3201131955174252,-0.1844680387688814,0.4087275159703064,-0.2817193826328912,-0.2651688100741683,1.260282820797155,-0.4139978815247408,-0.2284052925697183,-0.008131102314947162,0.4577150846085529,0,Breakfast
