food_code,food_name,primarysource,secondarysource,food_group_nin,energy_kj,energy_kcal,carb_g,protein_g,fat_g,freesugar_g,fibre_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,unit_serving_energy_kj,unit_serving_energy_kcal,unit_serving_carb_g,unit_serving_protein_g,unit_serving_fat_g,unit_serving_freesugar_g,unit_serving_fibre_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,Cluster,type
A029,"Rice, raw, handpounded",ifct2004,,Cereals and millets,1447.66,0.8578826585164296,2.9822624676722054,-0.01682757587510443,-0.5449676619353155,-0.4877451549971886,-0.39557079947689155,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.3129920343107078,0.25171740597126696,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,0.05979887136369258,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,0.7551674570852752,0.2809411437012841,1.2754409391264923,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.25768073627146515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A030,"Rice, bran",ifct2004,,Cereals and millets,1644.31,1.1216574284491911,1.5731974539595022,0.6586252317044565,0.28543792592661443,-0.4877451549971886,0.35048202802358913,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.1497935603022309,5.391010001701476,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,3.4667762656269936,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,15.656162039409411,1.4155376706433795,12.706219697529319,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Breakfast
A031,Barnyard millet (Sanwa millet),ifct2004,,Cereals and millets,1284.49,0.6390057217637126,2.424611296167531,-0.1631756841840093,-0.47940932605147885,-0.4877451549971886,1.4594794743080877,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.28436072308115046,0.6308455482792332,0.7936220372897654,-0.1790397389239271,-0.4470551168267056,0.2526466483974643,1.1779191595161518,-0.49525648440697945,40.8328840861377,0.23531525814761017,-0.35897399237265315,2.1819405897735127,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,1.4732876779201736,0.06820429489964122,1.407843781887915,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Dinner
A032,"Wheat, germ",ifct2004,,Cereals and millets,1661.05,1.1441063450392135,1.817169841492797,2.4260600782043076,-0.19532320388818705,-0.4877451549971886,-0.23426208001732818,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.22709810062203575,3.0151403099048877,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,0.35978430230511527,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,7.876526313698015,1.6282745194450226,0.8340981299217499,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A035,Bamboo seeds,ifct2004,,Cereals and millets,1535.53,0.9757394706140465,2.942430241136157,0.6135950445324857,-0.5340412726213428,-0.4877451549971886,-0.3350800296795553,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.23568749399090297,0.13376642836434413,-0.029648519094027194,-0.13353804447839565,-0.4470551168267056,0.40263936386817567,0.05436549966997623,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,0.5157940501403093,0.13911657783352216,0.03968107335321383,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A036,Banti,ifct2004,,Cereals and millets,1133.86,0.4369654724535123,2.882681901332085,0.07323279846883711,-0.3646822382547649,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.3015395098188849,-0.03894750313150714,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,0.2526466483974643,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,1.5929743813926565,-0.1799886953689422,0.3486210397965334,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A037,Buckwheat,ifct2004,,Cereals and millets,1351.43,0.7288013881238017,2.404695182899507,0.29838373432869075,-0.46848293673750613,-0.4877451549971886,1.2175163951187422,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.15838295367109811,0.9467856668692051,3.181106650802764,-0.17093943727538194,0.22203356525208076,1.3775920144277993,-0.0004419959322762079,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,4.88435872688594,0.9191516901062129,1.4961123437288635,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A038,Chenopodium album seeds,ifct2004,,Cereals and millets,0.0,-1.0839486265204956,-0.8366522514714102,0.7599431528413907,-0.20078639854517347,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,0.5173159913464556,1.2037502966557154,4.251358374101694,-0.1790397389239271,-0.4470551168267056,0.2847879445697596,0.958689177107142,-0.49525648440697945,-0.10869847742603339,0.7817391643659171,0.7965714333365245,1.6429918043721972,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,0.5157940501403093,0.31639728516822463,1.0989038154445954,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A039,Cowage seed flour,ifct2004,,Cereals and millets,1665.23,1.149718574186719,1.9316874927839356,2.3134846102743807,-0.2171759825161326,-0.4877451549971886,-0.07295336055776472,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,0.19664530557541313,0.3401806391764591,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,-0.2830416211407905,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,-0.5015429293757964,-0.28635711976976364,-0.44579601677200276,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A040,Daincha seeds,ifct2004,,Cereals and millets,1368.17,0.7512503047138239,1.4088895194983038,2.3022270634813884,-0.39199821153969683,-0.4877451549971886,1.2175163951187422,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,0.34552812396911137,1.0942243888778587,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,1.4847296683354503,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,-0.5015429293757964,-0.28635711976976364,-0.44579601677200276,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A041,Job's tears,ifct2004,,Cereals and millets,1581.55,1.0374739912366078,2.3200517015104047,1.108927103424164,-0.27180792908599644,-0.4877451549971886,-0.415734389409337,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.27577132971228324,1.170050017339452,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,0.16693652527134353,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,1.3536009744476905,0.24548500223434358,2.5112008048997705,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A042,Oatmeal,ifct2004,,Cereals and millets,1564.82,1.0150250746465854,2.290177531608369,0.6698827784974491,-0.18439681457421433,-0.4877451549971886,0.18917330856402578,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.1984667893924784,1.052099039732529,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,0.12408146370828313,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,0.09815812974541582,5.363105540775871,0.2809411437012841,0.03968107335321383,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,0.09807812788187159,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A043,Kittul flour,ifct2004,,Cereals and millets,1418.38,0.8185970544838908,3.2312138835225066,-0.5909624623177312,-0.5832100245342201,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,0.03058370044398046,-0.2959121329180176,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,1.8597114570122288,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,-0.5015429293757964,-0.28635711976976364,-0.44579601677200276,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A044,Lotus seed,ifct2004,,Cereals and millets,1447.66,0.8578826585164296,2.349925871412441,1.0751544630451857,-0.46848293673750613,-0.4877451549971886,0.007700999172016969,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.2385506251138587,0.6898210370826946,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,-0.03662501715319332,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,-0.5015429293757964,-0.28635711976976364,-0.44579601677200276,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A045,Makhana,ifct2004,,Cereals and millets,1451.85,0.8634948876639352,2.9922205243062177,0.23083845357073451,-0.5941364138481929,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.28436072308115046,-0.16953608548202884,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,-0.13304890567007918,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,-0.5015429293757964,-0.28635711976976364,-0.44579601677200276,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A046,Rajkeera seeds,ifct2004,,Cereals and millets,1522.98,0.9589027831715298,2.2851985032913626,0.996351635494237,-0.3100502916849011,-0.4877451549971886,0.027864589104462413,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,0.2968548948788639,2.2105461412290928,5.2228176306345695,-0.1790397389239271,-0.4470551168267056,1.6025810876338666,1.2601304029195306,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,-0.5015429293757964,-0.28635711976976364,-0.44579601677200276,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A047,Water lily seeds,ifct2004,,Cereals and millets,1443.48,0.852270429368924,2.9274931561851387,0.07323279846883711,-0.5449676619353155,-0.4877451549971886,0.3303184380911438,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.28436072308115046,-0.08528538719136967,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,-0.2830416211407905,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,-0.5015429293757964,-0.28635711976976364,-0.44579601677200276,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A501,"Breakfast cereal, crunchy clusters type, without nuts, unfortified",ukfct,,,1687.0,1.1553308033342247,2.698457853602862,-0.05060021625408246,0.03413097170524093,1.6394239918389202,0.9352261360645067,0.29687493493901157,0.380783249854771,-0.13002493889672953,-0.29416476967283445,-0.22709810062203575,0.4286438723816512,0.6289679260130069,-0.15853897549242393,0.1259213788761225,0.004087291331714079,0.35580672548236475,-0.0789193835191082,-0.10869847742603339,0.7723180625345669,-0.35897399237265315,0.8582067308930885,-0.09952378512983057,-0.17318668748658889,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,0.7286741329333642,5.602478947720837,3.4719938757259277,1.3195752200469666,-0.11812956092779144,0.40848340632676283,1.293205593675927,0.7286051773364158,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Breakfast
A502,"Couscous, plain, raw",ukfct,,,1549.0,0.9589027831715298,3.1067381755973558,0.4897620298095663,-0.4848725207084653,-0.2943661416484515,0.22950048842891665,-0.49402076220110414,-0.44785839550051837,-0.2777092537715523,-0.29416476967283445,-0.2614556740975046,0.45391908186884894,0.4149175813532208,-0.17703966444280483,0.08341021951752557,-0.06876631332548859,0.5202292122891221,-0.1483089003337534,-0.10869847742603339,0.2824207673043608,-0.35897399237265315,1.0473115678760063,-0.09952378512983057,-0.33401096248691015,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,0.030602843689564202,1.1740709192389662,-0.07362027096812074,0.7016952871603273,0.2739090448894786,0.2782136604059131,0.22999724741927668,0.030521658297456136,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A503,"Flour, corn",ukfct,,,1508.0,0.9027804916964742,3.7440538001741253,-0.7935983045915995,-0.5613572459062747,-0.4877451549971886,-0.5165523390715641,-0.5351062529616296,-0.47935071456390227,-0.3312324282899444,-0.29416476967283445,-0.3358970832943537,-0.47705113424293477,-0.5236108529243028,-0.1735395341008409,-0.4415101829973234,-0.27232785575002544,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.18186987251295927,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.2621367292191261,-0.38185622590331336,-0.28635711976976364,-0.44579601677200276,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.26222304323501083,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A504,"Flour, gram",ukfct,,,1498.0,0.8971682625489686,2.0013938892220198,1.6943195366597832,-0.3045870970279147,-0.2943661416484515,1.5199702441054237,-0.4303382515222896,-0.30023814989090625,-0.08343995366775858,-0.29416476967283445,-0.17556174040883252,0.3780934534072557,0.4643138147362484,-0.17803970168336597,0.10189333228213293,-0.0012695913636684983,0.27359548207898615,-0.2176984171483986,-0.10869847742603339,0.5509221694978391,-0.35897399237265315,0.7636543124016295,-0.09952378512983057,-0.023941760286290706,-0.28779028689749886,-0.27160085679361573,-0.10559822573988138,-0.1550933997278663,1.8883732102254835,2.1914078987550716,0.31639728516822463,0.3927553207170076,1.2177056885236472,2.232259849218657,1.199941703653414,1.888324571868881,-0.21865072396724458,-0.24856143861844146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Breakfast
A505,"Flour, rice",ukfct,,,1531.0,0.970127241466541,3.1515494304504093,-0.1406605905980239,-0.5558940512492883,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.2729081985893275,-0.0010346889007105148,-0.17783721924310986,-0.17653964582252427,-0.0034604104761290083,-0.0794800787162537,0.0817692474711025,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,0.09689058798661872,-0.1090764124350612,0.48102388255795614,-0.5827679085630745,0.6038880252080372,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A507,"Pasta, white, dried, raw",ukfct,,,1461.0,0.841045971073913,2.9274931561851387,0.4109592022586176,-0.5121884939933973,-0.31118170802660255,-0.5165523390715641,-0.5084006839672881,-0.4636045550322103,-0.2965414818428384,-0.29416476967283445,-0.2729081985893275,0.20537952191140443,0.21733264782111059,-0.17803970168336597,-0.018246900687814895,-0.11269275142762548,0.35580672548236475,1.0313128855152152,-0.10869847742603339,0.141104239834109,-0.35897399237265315,0.47999705692725286,-0.09952378512983057,-0.31213886108686645,-0.28779028689749886,-0.27160085679361573,-0.2906914505144141,-0.1550933997278663,-0.07073008539421323,0.5157940501403093,-0.1799886953689422,1.0106352536036467,0.5788279605251332,0.21307878744548844,-0.18036386867978133,-0.07081304607916704,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
