Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
54,54,chicken and rice casserole homade,-1.056791547653399,-0.7793092115484935,-0.6903989895481575,-0.7228810225086802,-0.6260093980909598,-0.6619852282913226,-0.3636655508082019,-0.8679708896495169,-0.370416672087332,-0.8788792697180416,-0.9019059270247318,-1.1497074315529918,-0.4777585908559531,-0.7387742594056275,-0.7154246257305288,-1.109207183009801,-0.6802461856092238,-0.6186104528022548,-0.4472025043519977,-0.6288841499573213,-0.4158168809145781,-0.12274430601931,-0.447064912586931,-0.0604436446387054,-0.5565763114555334,-0.1934894715392351,-0.8134460557411303,-0.7634311667443656,-0.2810614481237849,-0.9030357645637832,-0.9142672633400226,-0.2289743075066707,-0.2537665681977351,-0.7436046371905293,1,Dinner
55,55,picnic loaf,-0.86588926804572,-0.4840840751417293,-0.3751241801132862,-0.3254518974727269,-0.4818203003145406,-0.716250209394957,-0.3636655508082019,-0.7516624091380972,-0.5096457283294268,-0.7276226062421439,-0.429872815735366,-0.9585771511533724,-0.4777585908559531,-0.2621512856889088,-0.6609561892112228,-1.0023587288422484,-0.6463384917182629,-0.5178001179914015,-0.3650622040376651,-0.4603416941428879,-0.4158168809145781,-0.1049140995885512,-0.447064912586931,-0.0604436446387054,-0.479117800799288,-0.1917302921490161,-0.6540321116048559,-0.6706243092549989,-0.2735919082404651,-0.7591980926647847,-0.7173191067095853,-0.2288107974673166,-0.1616532684916896,-0.6472850158436094,1,Dinner
56,56,corn tamale,0.359904316803588,0.0983871399310755,0.1256063995773919,-0.0002826133524014,0.1237739103464199,1.4050172337471167,1.2875855060616712,-0.6670744233116102,1.950067598614248,-0.8788792697180416,-0.1151840748757887,0.001598044463651,-0.4777585908559531,-0.2716837451632432,-0.7154246257305288,-1.109207183009801,-0.6022584896600136,-0.2489725584957928,-0.2007816034089997,-0.0196945506280439,-0.4158168809145781,-0.12274430601931,0.1244614633710523,-0.0531099754728086,-0.3230271656889755,-0.1930383999007174,-0.3352042233323072,0.2994283202171902,-0.2492761720245518,-0.2685061491007724,-0.1011978680528698,-0.2284837773886082,-0.1002444020209926,-0.1956530135280525,1,Dinner
58,58,chinese egg roll,-0.072137684413791,-0.0133196684390514,-0.3380330260621248,-0.235127096328192,0.8158815796732319,0.418381213681036,-0.3636655508082019,-0.5824864374851232,0.5577770361932999,-0.6762524186465559,-0.2725284453055773,-0.6407806494238274,-0.4777585908559531,-0.2621512856889088,-0.7154246257305288,1.0010497867993606,-0.6768554162201277,-0.2153691135588418,-0.3239920538804987,-0.4258209501808955,-0.4158168809145781,-0.12274430601931,-0.447064912586931,-0.0511355260819903,-0.3476730554432354,-0.1912341133466467,-0.1226522978172746,-0.4098812334515403,-0.2651688100741683,-0.5919354284850921,-0.5274800412944178,-0.2289743075066707,-0.1616532684916896,-0.3379920095185005,1,Dinner
59,59,butter croissant,-0.0319477308121744,0.0983871399310755,0.5336090941401664,-0.1628672554125642,-0.4529824807592567,0.5071784554869833,0.4955219909777482,-0.7252286635673201,0.1864995528810472,-0.3337845013426365,-0.5872171861651546,-1.0004222421284368,0.1196700534978815,0.2144716880278099,-0.4866571923494436,1.348307262843906,-0.3411692466996143,-0.4169897831805482,-0.2418517535661661,-0.4359741101697168,-0.396050055296879,-0.12274430601931,-0.0388317869026571,-0.0573409384531337,-0.432760055785323,-0.1919107208044232,-0.1757902791960328,-0.5623496421840712,-0.2651688100741683,-0.6568678632280686,-0.737066582307557,-0.2286211258216657,-0.1923577017270381,-0.416653033618485,1,Dinner
67,67,beef empanada,0.3046431306013651,0.4414866227821799,0.1626975536285531,0.4152114719124588,0.4698277450098259,0.5910425171926001,-0.1488686653617144,-0.4397442114029263,0.325728609123142,-0.5492538993130192,-0.2725284453055773,-0.7719706643726788,-0.4777585908559531,0.2144716880278099,-0.7154246257305288,1.4017314899276825,-0.0020923077900047,0.0870618908737179,-0.2829219037233324,-0.4258209501808955,-0.4158168809145781,-0.12274430601931,0.0428148382341975,-0.0502893334859253,-0.4521246834493844,-0.192339238861015,0.4618654973490645,-0.3502196822083761,-0.2651688100741683,-0.526181064188407,-0.4690275135244218,-0.2287323126484266,0.007221114302727,-0.3663527869150936,1,Dinner
68,68,frijoles with cheese,-0.0620901960133868,-0.2367332851793053,0.0699696685006497,-0.253192056557099,-0.4241446612039729,0.6354411380955737,-0.3636655508082019,-0.3710164729189056,-0.5096457283294268,-0.3551887461741315,0.5141934068433658,0.1554070275071319,-0.4299642993076464,-0.2621512856889088,0.3739441046555909,1.1613224680506895,0.3369846311196046,-0.3665846157751216,0.0045691473768318,-0.2227577504044697,-0.1193144966490913,-0.12274430601931,-0.447064912586931,-0.0604436446387054,0.5507283067894282,-0.1867233969614698,0.3555895345915484,1.1192222280399289,-0.2413298529997435,-0.1822035459613732,0.6773792698564923,-0.2288892822862065,0.007221114302727,0.5117878498146988,1,Dinner
72,72,pork egg roll,-0.2429449872206618,-0.3723772667716024,-0.4493064882156087,-0.3615818179305409,-0.0204151874299992,0.4578466544836792,0.2404506895100442,-0.5296189463435688,0.325728609123142,-0.709072260721515,-0.429872815735366,-0.656613927090068,-0.4777585908559531,0.2144716880278099,-0.508444566957166,0.7873528784642554,-0.6022584896600136,-0.2993777259012195,-0.2829219037233324,-0.4258209501808955,4.506122697892503,-0.0621216041547301,-0.2837716623132215,-0.0514175902806786,-0.386989117670269,-0.1929481855730139,-0.1226522978172746,-0.3877843626207388,-0.25722249104936,-0.5849490272785692,-0.4398012496394238,-0.228509938994905,-0.1309488352563411,-0.2577256583960674,1,Dinner
73,73,corn on the cob with butter,-0.4137522900275326,-0.587811825771133,-0.3936697571388668,-0.5422314202196106,-0.4529824807592567,0.7933029013061466,-0.3636655508082019,-0.7358021617956308,-0.5096457283294268,-0.7961161897029279,-0.8137930795840501,0.0400502902245213,-0.4538614450817997,0.2144716880278099,-0.2252086970567749,-1.109207183009801,-0.3411692466996143,-0.2489725584957928,-0.2829219037233324,-0.0196945506280439,0.9480940867066612,-0.12274430601931,-0.447064912586931,-0.0604436446387054,-0.5307568079034516,-0.1934894715392351,-0.3352042233323072,0.1403308502354188,-0.2810614481237849,-0.4591938055611591,0.0315051679654995,-0.2287519338531491,-0.1155966186386669,-0.4954317817001156,1,Dinner
74,74,pancakes with butter syrup,0.1137408509936859,-0.3005657471050922,-0.1525772558063181,-0.253192056557099,-0.3376312025381214,1.4592822148507512,-0.3636655508082019,-0.7569491582522526,-0.5096457283294268,-0.4650638696424723,0.0421602955539998,-0.4971502020229299,-0.3881442942028779,0.2144716880278099,0.1778577331860893,0.1195500399170526,0.3369846311196046,-0.3329811708381706,-0.3239920538804987,-0.5253219180713442,-0.0797808454136931,-0.12274430601931,0.1244614633710523,-0.0604436446387054,-0.1821935099503476,-0.1918430600586455,-0.1226522978172746,-0.2242675184728071,-0.2651688100741683,0.0742384747956985,-0.5843527710165762,-0.2284837773886082,-0.1770054851093638,-0.1142147736792318,1,Dinner
75,75,burrito with beans,-0.0671139402135889,-0.3245029203272622,-0.0598493706784148,-0.289321977014913,-0.4529824807592567,0.980763745118702,-0.3636655508082019,-0.603633433941745,-0.5096457283294268,-0.8474863772985156,-0.1151840748757887,-0.5050668408560502,-0.4777585908559531,0.6910946617445286,0.0144524236281714,1.3750193763857943,0.3369846311196046,-0.2825760034327439,-0.0365010027803344,-0.2227577504044697,-0.2181486247375869,-0.12274430601931,-0.447064912586931,-0.0604436446387054,-0.2256172204697579,-0.1889787551540583,0.4087275159703064,0.1955730273124228,-0.2492761720245518,-0.7024849534588938,-0.0543305259670171,-0.2288173378688907,-0.1309488352563411,-0.1903019234532236,1,Dinner
76,76,scrambled eggs,-0.6900582210386471,-0.2526914006607521,-0.1525772558063181,-0.2170621360992851,-0.3664690220934052,-0.7310497496959483,-0.2562671080849582,-0.6300671795125221,-0.5096457283294268,1.9778739404588197,-0.7445615565949433,-0.7957205808720397,-0.0834556855824222,-0.4242030967525931,-0.2252086970567749,-0.0140105277923879,-0.0020923077900047,-0.6026488164572029,-0.2829219037233324,-0.4745561181272377,-0.0995476710313922,-0.0614083958974997,-0.0388317869026571,-0.0603026125393612,-0.399312062547399,-0.1913919884201279,-0.1757902791960328,-0.6175918192610752,-0.2758168775674114,-0.435768813280465,-0.7323271881640439,-0.2288958226877807,-0.1309488352563411,-0.5347729959302576,1,Dinner
78,78,turkey and gravy,-0.3836098248263201,-0.3564191512901557,-0.3194874490365441,-0.30738693724382,-0.3087933829828375,-0.2327985595625774,-0.3636655508082019,-0.2282742468367088,-0.5096457283294268,-0.2624370185709866,1.1435708885625202,1.1596892109086827,-0.3702214348722629,-0.4194368670154259,-0.0835907621065793,1.5352920576371232,0.3369846311196046,0.1038636133421934,-0.2418517535661661,-0.2227577504044697,-0.4158168809145781,-0.12274430601931,-0.447064912586931,-0.0604436446387054,-0.3594091934214544,-0.1927000961718291,0.3555895345915484,-0.3391712467929753,-0.2774856045626211,-0.1041202383590597,-0.528796539667616,-0.2289546863019482,0.007221114302727,-0.4135815079155333,1,Dinner
79,79,chicken egg roll,-0.3986810574269264,-0.5718537102896863,-0.5420343733435121,-0.5241664599907035,-0.1934421047617022,0.3443835121760799,0.2404506895100442,-0.5296189463435688,0.3721382945371735,-0.7190609083095458,-0.2725284453055773,-0.6600067723042625,0.0300557568448063,0.2144716880278099,-0.5738066907803332,-0.6016770257139267,-0.3411692466996143,-0.1313605012164641,-0.2418517535661661,-0.2227577504044697,1.3631974246783427,-0.12274430601931,-0.2021250371763667,-0.0502893334859253,-0.3359369174650164,-0.1922264709513856,-0.0695143164385166,-0.2331062668051277,-0.25722249104936,-0.5150850152133414,-0.3223695947501523,-0.2287650146562974,-0.1923577017270381,-0.3206009667753067,1,Dinner
80,80,vegetable egg roll,-0.4237997784279368,-0.5718537102896863,-0.5791255273946735,-0.5422314202196106,-0.1357664656511345,0.4529134743833488,0.347849132233288,-0.6987949179965428,0.5113673507792685,-0.8788792697180416,-0.2725284453055773,-0.6690543595421143,-0.4777585908559531,0.2144716880278099,-0.2796771335760809,-0.7352375934233673,-0.3411692466996143,-0.3497828933066461,-0.3239920538804987,-0.4258209501808955,1.6992334601792276,-0.12274430601931,-0.1204784120395119,-0.0464814668036327,-0.3459126347465026,-0.1916400778213126,-0.0163763350597584,-0.3148646888790936,-0.2492761720245518,-0.6371415539390631,-0.4008328977927597,-0.2289416054987998,-0.1923577017270381,-0.3240791753239455,1,Dinner
81,81,ham cheese roll,-0.8558417796453158,-0.4441887864381126,-0.3194874490365441,-0.289321977014913,-0.4529824807592567,-0.7261165695956179,-0.3636655508082019,-0.7728094055947189,-0.5096457283294268,-0.647713425537896,-0.429872815735366,-0.9585771511533724,-0.4777585908559531,0.2144716880278099,-0.6718498765150839,-0.8955102746746959,-0.5683507957690527,-0.4505932281174993,-0.4061323541948314,-0.5903021419998004,-0.4158168809145781,-0.0792386023282585,-0.4168556612862947,-0.0604436446387054,-0.4615135938319596,-0.1917302921490161,-0.6540321116048559,-0.6639952480057585,-0.2810614481237849,-0.6120727025509518,-0.6975716311116137,-0.2288565802783357,-0.1616532684916896,-0.6317668546266058,1,Dinner
87,87,sweet sour pork,-1.001530361451176,-0.6835605186598132,-0.6162166814458349,-0.6325562213641455,-0.3376312025381214,-0.6175866073883489,-0.1757182760425253,-0.9102648825627604,-0.4632360429153952,-0.8303629814333198,-0.8971855959118381,-1.069410094817057,-0.4598357315253381,-0.3908394885924228,-0.7154246257305288,-1.0557829559260246,-0.5005354079871308,-0.5682052853968281,-0.4118821752168346,-0.6227922539640285,-0.3565164040614808,-0.12274430601931,-0.3654182874500762,-0.0522637828767436,-0.5190206699252327,-0.1929481855730139,-0.6008941302260977,-0.7236567992489228,-0.2767704358503884,-0.826596316068887,-0.8581844326417831,-0.2286276662232399,-0.2384143515800608,-0.6993136646411706,1,Dinner
88,88,crab cake,-0.3886335690265222,-0.029277783920498,-0.2823962949853827,0.0539122673343194,0.2679630081228391,-0.5287893655824016,-0.3636655508082019,-0.376303222033061,-0.4168263575013636,0.2940733470478824,-0.1151840748757887,-0.7878039420389193,-0.1073528313565756,-0.5528912996561072,0.047133485539755,-0.6016770257139267,-0.6259938753836862,-0.4169897831805482,-0.3239920538804987,-0.4258209501808955,-0.3762832296791799,-0.12274430601931,-0.447064912586931,-0.0604436446387054,0.6299472381424064,-0.1844680387688814,-0.2289282605747909,-0.2065900218081658,-0.25722249104936,0.0290323493417275,-0.4877217904238349,-0.2287846358610199,0.068629980773424,0.4598341162781852,1,Dinner
89,89,egg dinner roll,-0.6548920116372325,-0.6835605186598132,-0.5791255273946735,-0.5422314202196106,-0.5106581198698245,0.1174572275608812,-0.1622934707021198,-0.799243151165496,0.093680182052984,-0.6291630800172671,-0.5872171861651546,-1.029826900651455,-0.1730699822354975,0.2144716880278099,0.330369355440146,0.4935196295034862,-0.0020923077900047,-0.4169897831805482,-0.3650622040376651,-0.4968930701026445,-0.4158168809145781,-0.12274430601931,-0.3654182874500762,-0.0488790124924836,-0.4351072833809669,-0.1925873282621997,-0.1757902791960328,-0.5689787034333117,-0.2651688100741683,-0.7575542335573675,-0.8184261817712003,-0.2285426410027757,-0.1923577017270381,-0.5230701619366068,1,Dinner
91,91,buttermilk pancakes,-0.7603906398414763,-0.5798327680304096,-0.5605799503690928,-0.5602963804485176,-0.1357664656511345,-0.2426649197632382,-0.3636655508082019,-0.8362503949645842,-0.5096457283294268,-0.5649503455227822,-0.5872171861651546,-0.9235177506066964,0.0838243348366514,-0.6577483538737854,-0.617381439995778,1.2681709222182416,-0.3411692466996143,-0.5178001179914015,-0.3650622040376651,-0.5781183500132148,-0.3762832296791799,-0.12274430601931,-0.447064912586931,-0.0604436446387054,-0.2062525928056965,-0.1919783815502008,-0.4946181674685815,-0.6374790030087967,-0.2792337947480789,-0.6860463623847225,-0.7691891426135908,-0.2284968581917566,-0.2230621349623866,-0.3590324956927277,1,Dinner
92,92,omelet,-0.7202006862398597,-0.2925866893643689,-0.3194874490365441,-0.1809322156414712,-0.1357664656511345,-0.7606488302979306,-0.3368159401273909,-0.6353539286266775,-0.5096457283294268,1.8451676225035507,-0.8814511588688593,-0.6249473717575867,1.9119559865593856,-0.2621512856889088,-0.6500625019073616,-0.0140105277923879,-0.4937538692089386,-0.5850070078653037,-0.410239369210548,0.995621448254085,-0.4152238761460471,-0.12274430601931,-0.3670512199528133,0.0523820348366293,-0.5562829080060779,0.4673304788891734,-0.7762494687759995,-0.7435439829966443,0.2513419265383695,-0.9029083654829584,-0.6459648948822477,0.2380103648887587,-0.2491609032124328,-0.697173228611239,1,Dinner
93,93,taco with chicken cheese lettuce,-0.2630399640214702,-0.364398209030879,-0.2267595639086408,-0.4338416588461687,-0.1646042852064183,0.1717222086645157,-0.1891430813829308,-0.2864284870924186,0.0472704966389523,-0.4736255675750703,0.0421602955539998,-0.5016739956418559,-0.3941185806464163,0.2144716880278099,-0.399507693918554,1.4017314899276825,-0.3411692466996143,0.2382773930899977,-0.4472025043519977,-0.4258209501808955,-0.3762832296791799,-0.110619765646394,-0.2837716623132215,-0.0498662371878927,0.1452447396419621,-0.1932188285561245,0.0367616463189996,-0.2441547022205285,-0.2651688100741683,0.0795810168948041,-0.3542288553815466,-0.2283660501602733,-0.1463010518740154,0.0882383682118436,1,Dinner
98,98,french fries deep fried,-0.0771614286139931,-0.0212987261797747,-0.3751241801132862,0.0358473071054124,0.4698277450098259,0.6699733987978865,-0.3368159401273909,-0.8468238931928952,0.7434157778494265,-0.8788792697180416,-0.7445615565949433,-0.8398275686565674,-0.1013785449130373,-0.7387742594056275,0.3739441046555909,-1.0557829559260246,-0.6802461856092238,-0.6172663150047767,0.4152706489484951,0.1833686491483818,-0.3565164040614808,2.230842942840852,-0.447064912586931,0.1087948745742967,-0.5561362062813502,0.0951963771120833,-0.7932536228172021,-0.7501730442458846,1.6975719890534753,-0.9022138350100748,-0.6804571522600382,2.45978477963284,-0.250849647040377,-0.5313590004625167,1,Dinner
99,99,sweet sour chicken,-0.9613404078495597,-0.67558146091909,-0.6162166814458349,-0.6325562213641455,-0.2799555634275537,-0.5633216262847145,-0.081744638659687,-0.8785443878778276,-0.4168263575013636,-0.8089587366018248,-0.8342478477399227,-1.0422673331035015,-0.2925557111062644,-0.7292417999312931,-0.7154246257305288,0.413383288877822,-0.6293846447727823,-0.5009983955229259,-0.4061323541948314,-0.5801489820109791,-0.3367495784437816,-0.12274430601931,-0.2837716623132215,-0.0466224989029769,-0.5084581457448356,-0.1912792205104984,-0.6008941302260977,-0.7037696155012013,-0.2731151290989766,-0.8015274646807757,-0.8381736573691719,-0.2287126914437041,-0.2450158047256607,-0.6790009267171202,1,Dinner
102,102,arroz con grandules,-0.1424701032166202,-0.4042934977344958,-0.5234887963179314,-0.5061014997617966,0.1526117299017038,0.9659642048177108,-0.3636655508082019,-0.762235907366408,0.2329092382950788,-0.8788792697180416,0.1995046659837884,-0.3840553615497823,-0.4777585908559531,-0.6911119620339556,-0.7154246257305288,-1.109207183009801,-0.4225477120379206,-0.5178001179914015,-0.3239920538804987,-0.5760877180154506,-0.4158168809145781,-0.12274430601931,0.2061080885079071,-0.0511355260819903,-0.5025900767557261,-0.1912341133466467,-0.6540321116048559,-0.4076715463684602,-0.225437214950127,-0.6478266381372744,-0.6599197776381478,-0.2289743075066707,-0.1155966186386669,-0.473374588411671,1,Dinner
104,104,arroz con abichuelas,-0.072137684413791,-0.4282306709566658,-0.5420343733435121,-0.5241664599907035,0.0949360907911361,1.0596946267239884,-0.3368159401273909,-0.6459274268549885,1.3931513736458687,-0.8788792697180416,0.0421602955539998,0.0445740838434471,-0.4777585908559531,-0.5242939212331041,-0.7154246257305288,-1.109207183009801,-0.4361107895943049,-0.4001880607120727,-0.3239920538804987,-0.4887705421115875,-0.4158168809145781,-0.12274430601931,-0.1204784120395119,-0.0539561680688736,-0.4180898833125493,-0.1889787551540583,0.1961755904552739,-0.0342344293279135,-0.225437214950127,-0.4189192574294395,-0.1122564543877339,-0.228509938994905,-0.0848921854033183,-0.3540452797429871,1,Dinner
